ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-04-02T21:43:17Z,2022-01-15T07:19:07Z,2022-04-02T21:43:08Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump shelljs from 0.8.4 to 0.8.5 in /documentation,None,dependabot,None,1,gothinkster,4da63fa7-1588-4eb2-be2d-233305c38adc,3,3,0,80532,2022-01-15T07:19:07Z
2,2023-04-23T02:01:03Z,2022-04-21T08:04:19Z,2022-04-22T08:05:04Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/fsnotify/fsnotify from 1.5.1 to 1.5.2,None,dependabot,None,1,gohugoio,80a360e5-836f-4a18-bf85-38185b5f0137,351,18,0,75609,2022-04-21T08:04:19Z
2,2022-12-13T15:40:48Z,2022-12-06T10:01:41Z,2022-12-13T15:40:47Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump stylelint from 14.15.0 to 14.16.0,2022-12-13T10:00:27Z,dependabot,2022-12-13T15:40:47Z,1,twbs,9696e911-2c7d-4ce7-a9e7-8de8beadb4f0,24,24,1,170479,2022-12-06T10:01:41Z
1,2019-08-29T15:16:38Z,2019-08-26T18:25:35Z,2019-08-29T15:16:29Z,2683,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps): bump eslint-utils from 1.3.1 to 1.4.2,None,dependabot,2019-08-29T15:16:29Z,1,mermaid-js,be2085f9-be67-40f4-b7fd-1ec16d68cb6b,4,6,0,71850,2019-08-26T18:25:35Z
2,2023-02-19T13:37:34Z,2023-01-02T16:36:29Z,2023-02-19T13:37:32Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @mdx-js/react from 1.6.22 to 2.2.1,2023-02-19T13:37:26Z,dependabot,None,1,gothinkster,1415d43c-74c3-4bc3-9903-1c560074d475,9,82,0,80532,2023-01-02T16:36:29Z
2,2022-11-29T15:32:11Z,2022-11-29T10:02:42Z,2022-11-29T15:32:10Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump hugo-bin from 0.94.0 to 0.95.0,None,dependabot,2022-11-29T15:32:10Z,1,twbs,4f2fb412-dd8a-4f96-8660-516f43771b84,8,8,1,170479,2022-11-29T10:02:42Z
1,2023-04-28T11:31:14Z,2023-04-28T10:44:56Z,2023-04-28T11:31:00Z,1369,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,JavaGuide,Java,Bump json5 from 2.2.1 to 2.2.3,None,dependabot,2023-04-28T11:31:00Z,1,Snailclimb,6e0a74d7-8a2b-42ae-958d-c0332890f59a,9207,18147,0,146526,2023-04-28T10:44:56Z
2,2021-12-11T21:47:46Z,2021-12-05T01:29:43Z,2021-12-11T21:47:45Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump roughjs from 4.5.0 to 4.5.1,2021-12-11T21:47:44Z,dependabot,None,1,excalidraw,62760cb7-5fcb-4395-b527-2f24257c20c5,5,5,0,83728,2021-12-05T01:29:43Z
1,2024-10-26T09:38:01Z,2024-10-25T11:18:51Z,2024-10-26T09:37:59Z,3878,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump cloudflare/wrangler-action from 3.9 to 3.11,None,dependabot,2024-10-26T09:37:59Z,1,fastapi,4ef489d9-c87f-4f4e-a044-1f3f6bc24f10,1,1,0,77050,2024-10-25T11:18:51Z
1,2023-11-13T19:24:09Z,2023-11-13T18:38:33Z,2023-11-13T19:24:06Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): Bump rickstaa/empty-issues-closer-action from 1.1.40 to 1.1.44,None,dependabot,2023-11-13T19:24:06Z,1,anuraghazra,26dd34b0-9d6c-4c1a-8c15-d2af39098592,1,1,1,69263,2023-11-13T18:38:33Z
2,2024-09-10T14:07:47Z,2024-09-10T09:27:12Z,2024-09-10T14:07:45Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump postcss from 8.4.44 to 8.4.45,None,dependabot,2024-09-10T14:07:45Z,1,twbs,eafd7385-f86e-4454-bc57-e0cae7078210,5,5,1,170479,2024-09-10T09:27:12Z
1,2022-01-31T12:12:47Z,2021-10-11T07:04:16Z,2022-01-31T12:12:30Z,6136,2,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump eslint-plugin-import from 2.22.1 to 2.24.2,2021-10-11T07:52:47Z,dependabot,None,2,puppeteer,7f8d2cef-b84d-47e1-8d7c-8cd11e8d786a,1,1,1,88645,2021-10-11T07:04:16Z
2,2024-04-23T10:08:20Z,2024-04-23T09:53:26Z,2024-04-23T10:08:20Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump rollup from 4.14.3 to 4.16.3,None,dependabot,2024-04-23T10:08:20Z,1,twbs,60f5e074-21f3-4d20-aa93-b1591893cb09,69,69,1,170479,2024-04-23T09:53:26Z
1,2021-11-08T07:21:36Z,2021-11-08T07:03:09Z,2021-11-08T07:21:25Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 5.61.0 to 5.62.1,None,dependabot,2021-11-08T07:21:25Z,1,mermaid-js,0207c7f2-1485-46ac-996b-fa1ea3b0fc7f,35,4,0,71850,2021-11-08T07:03:09Z
2,2023-02-05T02:04:27Z,2022-01-29T12:56:47Z,2022-02-04T08:04:15Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.63.0 to 0.66.0,None,dependabot,None,1,gohugoio,4bab06fd-2d86-48d0-9029-b927c1314829,15,23,0,75609,2022-01-29T12:56:47Z
2,2022-06-28T09:03:31Z,2022-06-21T09:01:15Z,2022-06-28T09:01:40Z,15383,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump eslint from 8.17.0 to 8.18.0,2022-06-28T09:01:39Z,dependabot,None,1,twbs,b6e30f51-500c-46e5-9e01-0263743401cc,8,8,0,170479,2022-06-21T09:01:15Z
2,2024-07-18T19:54:19Z,2024-07-17T19:34:22Z,2024-07-18T19:54:18Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump husky from 7.0.4 to 9.1.0,None,dependabot,None,1,animate-css,814d3c3a-805b-4d26-b560-201ca3d8a06e,5,5,0,80782,2024-07-17T19:34:22Z
1,2024-09-18T15:44:14Z,2024-09-18T11:37:35Z,2024-09-18T15:44:05Z,18336,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 3 updates,None,dependabot,None,1,ant-design,37131024-cd04-4293-8940-f0c46954f757,3,3,0,92349,2024-09-18T11:37:35Z
1,2022-03-01T07:52:40Z,2022-03-01T07:04:18Z,2022-03-01T07:52:29Z,6136,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump typescript from 4.5.5 to 4.6.2,2022-03-01T07:23:39Z,dependabot,None,1,puppeteer,e117c4ac-cec5-422d-9aec-f6d44d343d63,1,1,0,88645,2022-03-01T07:04:18Z
2,2023-06-26T11:27:29Z,2023-06-26T11:07:21Z,2023-06-26T11:27:16Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/react-dom from 18.0.11 to 18.2.6,None,dependabot,None,1,ChatGPTNextWeb,33898b9c-578c-4515-9aaa-8b071765a26f,5,5,0,76127,2023-06-26T11:07:21Z
1,2022-07-04T07:34:10Z,2022-07-04T07:04:10Z,2022-07-04T07:33:56Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump jest-environment-jsdom from 28.1.1 to 28.1.2,2022-07-04T07:21:45Z,dependabot,2022-07-04T07:33:56Z,1,mermaid-js,6be70c83-0c1e-4d4b-bb83-d0f2c9cd840e,34,7,0,71850,2022-07-04T07:04:10Z
2,2021-01-20T10:19:13Z,2021-01-20T05:14:07Z,2021-01-20T10:19:12Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump autoprefixer from 10.2.1 to 10.2.3,None,dependabot,2021-01-20T10:19:12Z,1,animate-css,15f76b6e-848b-496a-9dd4-be54f52b12e8,10,10,0,80782,2021-01-20T05:14:07Z
1,2024-09-15T17:36:09Z,2024-09-15T12:17:49Z,2024-09-15T17:36:08Z,7402,1,MERGED,MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh,Shell,chore(deps): bump idna from 3.8 to 3.9 in /.github/workflows/dependencies,None,dependabot,2024-09-15T17:36:08Z,1,ohmyzsh,3cae656d-d1e2-4d74-a940-64a32e3c2d85,1,1,0,173391,2024-09-15T12:17:49Z
1,2024-05-03T18:32:56Z,2024-05-01T18:26:20Z,2024-05-03T18:32:54Z,35083,5,MERGED,MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,node,JavaScript,meta: bump github/codeql-action from 3.24.9 to 3.25.3,None,dependabot,2024-05-03T18:32:54Z,1,nodejs,a7959c49-a13b-4b4c-bb67-3b5bc604db0a,1,1,3,107495,2024-05-01T18:26:20Z
1,2022-01-24T08:06:49Z,2022-01-24T07:05:13Z,2022-01-24T08:06:40Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump webpack from 5.66.0 to 5.67.0,2022-01-24T07:56:22Z,dependabot,2022-01-24T08:06:40Z,1,mermaid-js,f5684ccf-e443-40de-9df2-b14885f80a65,26,10,0,71850,2022-01-24T07:05:13Z
2,2023-01-23T08:37:17Z,2022-11-17T04:38:13Z,2023-01-23T08:36:59Z,505,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,ML-For-Beginners,HTML,"build(deps): bump loader-utils, @vue/cli-plugin-babel, @vue/cli-plugin-eslint and @vue/cli-service in /quiz-app",None,dependabot,None,1,microsoft,2d91e4c5-38c5-4864-9d80-ad67a6e1a8e5,15025,7354,0,69612,2022-11-17T04:38:13Z
2,2021-09-21T05:59:10Z,2021-09-20T22:54:37Z,2021-09-21T05:58:55Z,2683,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump eslint-plugin-prettier from 3.4.0 to 4.0.0,2021-09-21T05:50:56Z,dependabot,2021-09-21T05:58:55Z,1,mermaid-js,f25ca521-980c-4ce1-8a1b-13ba912128e5,5,5,0,71850,2021-09-20T22:54:37Z
3,2024-04-23T08:04:10Z,2024-04-22T19:14:23Z,2024-04-23T08:04:01Z,6480,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Bump gradle/actions from 3.3.0 to 3.3.1,None,dependabot,None,1,spring-projects,5d396397-e5a3-48ac-9af3-80bdd47128f2,4,4,0,75066,2024-04-22T19:14:23Z
1,2022-12-13T11:10:09Z,2022-12-12T11:15:01Z,2022-12-13T11:10:07Z,3878,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump ruff from 0.0.138 to 0.0.177,None,dependabot,None,1,fastapi,77b0b063-cdf3-4bdc-acba-e4a6cbc05676,2,2,0,77050,2022-12-12T11:15:01Z
2,2021-06-12T15:31:50Z,2021-05-30T01:13:27Z,2021-06-12T15:31:50Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.37.1 to 5.38.1 in /src/packages/excalidraw,2021-06-12T15:28:07Z,dependabot,2021-06-12T15:31:50Z,1,excalidraw,b9b3a487-f610-4007-98de-ec5f3a56735b,17,17,1,83728,2021-05-30T01:13:27Z
1,2020-03-14T20:11:02Z,2020-03-13T22:27:24Z,2020-03-14T20:10:58Z,6138,1,MERGED,MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,svelte,JavaScript,Bump acorn from 7.0.0 to 7.1.1 in /site,None,dependabot,2020-03-14T20:10:58Z,1,sveltejs,2f8177e6-cf58-4e05-8334-fd14ed64b6ed,3,3,0,79655,2020-03-13T22:27:24Z
1,2021-03-18T21:32:00Z,2021-03-17T19:36:20Z,2021-03-18T21:31:59Z,1892,2,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/express from 4.17.8 to 4.17.11,None,dependabot,2021-03-18T21:31:59Z,2,coder,57c5d781-9ea2-427c-9728-2ad1998c479c,17,17,1,68322,2021-03-17T19:36:20Z
2,2023-01-02T16:48:55Z,2023-01-02T16:14:21Z,2023-01-02T16:48:55Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump eslint from 8.30.0 to 8.31.0,2023-01-02T16:38:51Z,dependabot,2023-01-02T16:48:55Z,1,gothinkster,2215153b-f383-4b2c-80f7-c13f07ac87a7,16,16,0,80532,2023-01-02T16:14:21Z
1,2024-02-02T13:17:03Z,2024-02-02T12:03:40Z,2024-02-02T13:17:02Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 7 updates,None,dependabot,2024-02-02T13:17:02Z,1,ant-design,07d37acd-cd4f-4e1a-8288-99fce869ffde,7,7,1,92349,2024-02-02T12:03:40Z
2,2022-12-19T16:13:33Z,2022-12-12T16:04:32Z,2022-12-19T16:13:30Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nrwl/jest from 15.3.0 to 15.3.2,None,dependabot,None,1,gothinkster,57e53ab1-79f7-478b-9706-068fa6a75451,10,143,0,80532,2022-12-12T16:04:32Z
1,2022-10-05T03:09:36Z,2022-10-04T21:50:06Z,2022-10-05T03:09:35Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump actions/checkout from 3.0.2 to 3.1.0,None,dependabot,2022-10-05T03:09:35Z,1,flutter,73a9f676-3d9e-4874-92fd-40b15818b053,1,1,1,165659,2022-10-04T21:50:06Z
1,2024-02-15T16:04:58Z,2024-02-15T11:48:44Z,2024-02-15T16:04:57Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump the dev-dependencies group with 3 updates,None,dependabot,2024-02-15T16:04:57Z,1,ant-design,869c32ca-5e40-47c1-8281-11e43ee41b26,3,3,1,92349,2024-02-15T11:48:44Z
1,2021-11-23T21:16:11Z,2021-11-23T18:32:29Z,2021-11-23T21:15:58Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump hosted-git-info from 2.8.8 to 2.8.9 in /fixtures/legacy-jsx-runtimes,None,dependabot,None,1,facebook,ed16256b-6181-4acf-a1c4-c9a29e553c62,3,3,0,228547,2021-11-23T18:32:29Z
2,2021-02-14T08:01:58Z,2021-02-14T01:04:29Z,2021-02-14T08:01:57Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump ts-loader from 8.0.15 to 8.0.17 in /src/packages/excalidraw,2021-02-14T07:44:50Z,dependabot,2021-02-14T08:01:57Z,1,excalidraw,afc9f9ae-4729-4171-8bde-08c1bfc28816,4,4,1,83728,2021-02-14T01:04:29Z
1,2023-04-10T17:45:11Z,2023-03-16T19:34:07Z,2023-04-10T17:45:09Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump json5 from 2.2.0 to 2.2.3 in /test,2023-04-07T22:03:16Z,dependabot,2023-04-10T17:45:09Z,1,coder,4168edfe-3115-442b-9b19-4147eb91e2f4,10,3,1,68322,2023-03-16T19:34:07Z
2,2021-09-12T01:24:13Z,2021-09-05T01:15:58Z,2021-09-12T01:24:11Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump mini-css-extract-plugin from 1.6.1 to 2.2.2 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,7e9cd6ad-2669-4ed8-9062-4f09606d459e,22,7,0,83728,2021-09-05T01:15:58Z
3,2021-06-20T07:05:09Z,2021-06-20T02:20:15Z,2021-06-20T07:04:59Z,23505,2,CLOSED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump webpack and karma-webpack,None,dependabot,None,1,mui,c11b9749-3eae-401b-a81e-25fca499c803,58,271,0,93797,2021-06-20T02:20:15Z
1,2022-11-16T18:16:43Z,2022-11-16T10:23:33Z,2022-11-16T18:16:39Z,16259,3,MERGED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump loader-utils from 2.0.0 to 2.0.4 in /fixtures/flight,None,dependabot,2022-11-16T18:16:39Z,1,facebook,b923a829-e797-4fb3-a9bc-6a8660a5d616,22,5,0,228547,2022-11-16T10:23:33Z
1,2024-03-05T12:39:03Z,2024-03-05T10:11:53Z,2024-03-05T12:39:02Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps): Bump streetsidesoftware/cspell-action from 5 to 6,None,dependabot,2024-03-05T12:39:02Z,2,twbs,f3cc2d0b-be70-4eb6-92ac-07d3e8eb7a53,1,1,1,170479,2024-03-05T10:11:53Z
2,2024-07-08T19:11:09Z,2024-07-01T19:19:03Z,2024-07-08T19:11:08Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss-preset-env from 6.7.0 to 9.5.15,None,dependabot,None,1,animate-css,b27052a8-e3ff-449c-9e3e-9830fc698c3c,366,591,0,80782,2024-07-01T19:19:03Z
2,2021-03-10T05:59:48Z,2021-03-09T10:02:29Z,2021-03-10T05:59:47Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump rollup from 2.40.0 to 2.41.0,None,dependabot,2021-03-10T05:59:47Z,2,twbs,d07bd57e-85ff-43ee-b18a-591cbc916818,4,4,1,170479,2021-03-09T10:02:29Z
1,2023-10-16T18:46:09Z,2023-10-16T18:37:08Z,2023-10-16T18:46:06Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump @babel/traverse from 7.22.8 to 7.23.2,None,dependabot,2023-10-16T18:46:06Z,1,anuraghazra,0f69070b-ac36-4f08-aa49-9c27263a56c9,92,223,1,69263,2023-10-16T18:37:08Z
1,2024-09-23T13:50:18Z,2024-09-23T05:58:09Z,2024-09-23T13:50:13Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump amannn/action-semantic-pull-request from 5.5.2 to 5.5.3,2024-09-23T05:58:22Z,dependabot,2024-09-23T13:50:13Z,1,electron,62aab770-fb6f-46e8-96e6-ff084c86c01c,1,1,1,114182,2024-09-23T05:58:09Z
2,2022-09-14T02:17:00Z,2021-09-10T08:21:54Z,2021-09-13T08:15:17Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.12.24 to 0.12.26,None,dependabot,None,1,gohugoio,141115bd-b900-4bc2-8b4e-f8d02a8914b4,5,5,0,75609,2021-09-10T08:21:54Z
2,2021-12-31T01:11:23Z,2021-12-31T00:56:34Z,2021-12-31T01:11:22Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.16.4 to 7.16.7 in /src/packages/excalidraw,2021-12-31T01:03:49Z,dependabot,2021-12-31T01:11:22Z,1,excalidraw,afbe52b6-ce1a-428c-94e9-6ee146406da3,361,409,1,83728,2021-12-31T00:56:34Z
1,2021-08-04T04:04:24Z,2021-08-03T11:10:21Z,2021-08-04T04:04:10Z,18336,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump remark from 13.0.0 to 14.0.0,2021-08-04T04:04:03Z,dependabot,None,1,ant-design,a901f8fe-6362-40be-b07e-2874a84e145f,1,1,0,92348,2021-08-03T11:10:21Z
3,2022-07-14T16:14:55Z,2022-07-14T11:44:27Z,2022-07-14T16:14:54Z,3878,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump actions/cache from 2 to 3,None,dependabot,2022-07-14T16:14:54Z,1,fastapi,4c4aac3d-6eba-4659-afca-14f05fbc58bb,3,3,0,77050,2022-07-14T11:44:27Z
2,2024-02-27T22:37:35Z,2024-02-21T20:46:48Z,2024-02-27T22:37:27Z,1047,1,CLOSED,R_kgDOJPPS-Q,gpt4all,C++,build(deps): bump golang.org/x/net from 0.9.0 to 0.17.0 in /gpt4all-bindings/golang,None,dependabot,None,1,nomic-ai,0a5a8fa8-7334-4b0d-bb96-59711df6d2b9,9,9,0,70323,2024-02-21T20:46:48Z
5,2024-02-01T11:06:12Z,2024-02-01T10:21:42Z,2024-02-01T11:06:11Z,18336,4,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps): bump actions/setup-node from 3 to 4,None,dependabot,2024-02-01T11:06:11Z,1,ant-design,d11051b1-f848-493d-8f16-67ad8a79be45,12,12,1,92349,2024-02-01T10:21:42Z
3,2024-07-02T04:09:51Z,2024-06-18T09:04:56Z,2024-07-02T04:09:50Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump eslint-plugin-unicorn from 52.0.0 to 54.0.0,2024-07-02T04:05:18Z,dependabot,2024-07-02T04:09:49Z,2,twbs,124bdeb5-498c-4d9b-9ffd-b1ed5cb82c60,37,82,1,170479,2024-06-18T09:04:56Z
1,2024-06-15T04:50:48Z,2024-06-10T22:53:02Z,2024-06-15T04:50:47Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps-dev): bump org.htmlunit:htmlunit from 4.1.0 to 4.2.0,None,dependabot,2024-06-15T04:50:47Z,1,iluwatar,1172976d-d6ca-4642-8b88-a66651597ebb,1,1,0,89830,2024-06-10T22:53:02Z
1,2022-12-07T15:50:22Z,2022-12-06T16:52:28Z,2022-12-07T15:50:17Z,16259,3,MERGED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump qs from 6.4.0 to 6.4.1 in /fixtures/packaging/webpack/dev,None,dependabot,2022-12-07T15:50:17Z,1,facebook,51b70466-7cd8-4d5a-8530-6583dc8fbd77,2,2,0,228547,2022-12-06T16:52:28Z
1,2022-08-20T13:25:10Z,2022-08-18T20:01:14Z,2022-08-20T13:25:08Z,5051,1,MERGED,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri,Rust,chore(deps): bump undici from 5.8.0 to 5.9.1 in /examples/api,None,dependabot,2022-08-20T13:25:08Z,1,tauri-apps,0d6a85a6-84f2-403c-b060-eace77d72604,3,3,0,84160,2022-08-18T20:01:14Z
2,2024-08-06T13:39:38Z,2024-08-05T08:29:40Z,2024-08-06T13:39:29Z,5389,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/mod from 0.19.0 to 0.20.0,2024-08-05T17:29:10Z,dependabot,None,1,gohugoio,8f738bb4-829c-4571-b4a6-94c9a836c151,3,3,0,75609,2024-08-05T08:29:40Z
2,2022-01-29T17:07:54Z,2020-10-22T16:06:11Z,2020-10-23T07:58:52Z,24681,2,MERGED,MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,next.js,JavaScript,Bump node-sass from 4.12.0 to 4.13.1,2020-10-23T07:53:35Z,dependabot,2020-10-23T07:58:52Z,1,vercel,ce05d75d-946c-4a5a-b9c9-115bff77ff3a,48,13,2,126047,2020-10-22T16:06:11Z
1,2024-05-28T04:49:26Z,2024-05-27T22:41:33Z,2024-05-28T04:49:26Z,2104,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps-dev): bump org.assertj:assertj-core from 3.25.3 to 3.26.0,None,dependabot,2024-05-28T04:49:26Z,1,iluwatar,3f05eeaa-ba91-4197-8baa-9623ee0bc93d,1,1,0,89830,2024-05-27T22:41:33Z
2,2023-12-25T16:11:40Z,2023-11-27T17:29:29Z,2023-12-25T16:11:39Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nx/eslint from 17.0.1 to 17.1.3,None,dependabot,None,1,gothinkster,aee63f36-a961-4605-924a-7c29969fe3a1,31,541,0,80532,2023-11-27T17:29:29Z
2,2021-03-12T20:15:17Z,2021-03-07T05:02:39Z,2021-03-12T20:14:57Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,Bump date-fns from 1.30.1 to 2.19.0 in /api-server,2021-03-08T09:39:17Z,dependabot,None,1,freeCodeCamp,959f5bb7-faa4-4c1d-820d-efcb4109f9f2,8,15,0,404394,2021-03-07T05:02:39Z
2,2022-05-10T06:51:01Z,2022-05-10T06:23:54Z,2022-05-10T06:51:00Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump eslint from 8.13.0 to 8.15.0,None,dependabot,2022-05-10T06:51:00Z,1,twbs,cd66b33f-e0b4-460d-a215-2c27d8783b9d,46,46,0,170479,2022-05-10T06:23:54Z
2,2021-04-01T05:12:09Z,2020-10-09T15:35:31Z,2020-12-03T15:48:12Z,37636,1,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps-dev): bump cross-env from 6.0.3 to 7.0.2 in /api-server,2020-12-03T15:48:10Z,dependabot,None,1,freeCodeCamp,9b39a551-f63e-4b72-8ea5-97524277c9bb,48,5,0,404394,2020-10-09T15:35:31Z
