RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-12-28 00:07:49+00:00;2023-01-02 12:28:19+00:00;2022-12-28T00:07:49Z;2023-01-02 12:28:19+00:00;476430;7940;132;5
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2022-06-01 09:08:54+00:00;2022-06-04 02:29:09+00:00;2022-06-01T09:08:54Z;2022-06-04 02:29:09+00:00;235215;3920;65;2
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2023-05-15 15:56:56+00:00;2023-05-15 15:59:18+00:00;2023-05-15T15:56:56Z;2023-05-15 15:59:18+00:00;142;2;0;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2022-08-23 18:25:05+00:00;2022-08-23 18:32:23+00:00;2022-08-23T18:25:05Z;2022-08-23 18:32:23+00:00;438;7;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-03-13 01:04:31+00:00;2022-03-13 03:38:39+00:00;2022-03-13T01:04:31Z;2022-03-13 03:38:39+00:00;9248;154;2;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-05-09 01:14:45+00:00;2021-05-09 05:24:15+00:00;2021-05-09T01:14:45Z;2021-05-09 05:24:15+00:00;14970;249;4;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-11-14 01:16:34+00:00;2021-11-15 16:17:11+00:00;2021-11-14T01:16:34Z;2021-11-15 16:17:11+00:00;140437;2340;39;1
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-04-12 11:03:44+00:00;2021-04-12 14:02:34+00:00;2021-04-12T11:03:44Z;2021-04-12 14:02:34+00:00;10730;178;2;0
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==;wtfjs;2019-10-20 04:34:48+00:00;2020-10-19 11:13:09+00:00;2019-10-20T04:34:48Z;2020-10-19 11:13:09+00:00;31559901;525998;8766;365
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=;core;2021-05-06 22:55:08+00:00;2021-05-06 22:59:32+00:00;2021-05-06T22:55:08Z;2021-05-06 22:59:32+00:00;264;4;0;0
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==;kong;2023-09-04 08:13:19+00:00;2023-09-05 14:34:51+00:00;2023-09-04T08:13:19Z;2023-09-05 14:34:51+00:00;109292;1821;30;1
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-02-20 09:17:14+00:00;2023-02-22 11:54:35+00:00;2023-02-20T09:17:14Z;2023-02-22 11:54:36+00:00;182241;3037;50;2
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2023-10-19 04:35:10+00:00;2023-10-19 05:54:25+00:00;2023-10-19T04:35:10Z;2023-10-19 05:54:25+00:00;4755;79;1;0
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;2021-01-07 05:50:42+00:00;2021-01-07 21:58:56+00:00;2021-01-07T05:50:42Z;2021-01-07 21:58:56+00:00;58094;968;16;0
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2021-12-20 10:15:56+00:00;2021-12-20 10:41:24+00:00;2021-12-20T10:15:56Z;2021-12-20 10:41:24+00:00;1528;25;0;0
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2022-03-07 07:02:51+00:00;2022-03-07 18:17:43+00:00;2022-03-07T07:02:51Z;2022-03-07 18:17:43+00:00;40492;674;11;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-01-24 03:49:36+00:00;2022-01-24 07:21:21+00:00;2022-01-24T03:49:36Z;2022-01-24 07:21:21+00:00;12705;211;3;0
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;2023-10-28 10:32:56+00:00;2023-10-28 12:03:53+00:00;2023-10-28T10:32:56Z;2023-10-28 12:03:53+00:00;5457;90;1;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-12-18 01:14:03+00:00;2023-12-18 07:39:24+00:00;2023-12-18T01:14:03Z;2023-12-18 07:39:24+00:00;23121;385;6;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-04-25 03:57:11+00:00;2023-04-27 08:05:55+00:00;2023-04-25T03:57:11Z;2023-04-27 08:05:55+00:00;187724;3128;52;2
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2024-06-19 00:56:29+00:00;2024-06-19 01:09:25+00:00;2024-06-19T00:56:29Z;2024-06-19 01:09:25+00:00;776;12;0;0
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==;compose;2024-02-01 09:44:44+00:00;2024-02-01 11:03:19+00:00;2024-02-01T09:44:44Z;2024-02-01 11:03:19+00:00;4715;78;1;0
MDEwOlJlcG9zaXRvcnk1MTk4MzI=;mitmproxy;2024-09-01 20:30:11+00:00;2024-09-01 20:56:45+00:00;2024-09-01T20:30:11Z;2024-09-01 20:56:45+00:00;1594;26;0;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-11-21 23:12:02+00:00;2022-11-21 23:47:46+00:00;2022-11-21T23:12:02Z;2022-11-21 23:47:46+00:00;2144;35;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-03-29 09:51:04+00:00;2021-03-29 15:15:42+00:00;2021-03-29T09:51:04Z;2021-03-29 15:15:42+00:00;19478;324;5;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-04-25 01:03:28+00:00;2021-04-25 07:27:11+00:00;2021-04-25T01:03:28Z;2021-04-25 07:27:11+00:00;23023;383;6;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-02-14 11:24:12+00:00;2022-02-23 09:03:57+00:00;2022-02-14T11:24:12Z;2022-02-23 09:03:57+00:00;769185;12819;213;8
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-03-07 23:09:59+00:00;2022-03-08 00:55:51+00:00;2022-03-07T23:09:59Z;2022-03-08 00:55:51+00:00;6352;105;1;0
R_kgDOIWuq5w;llama_index;2024-02-16 23:21:19+00:00;2024-02-17 01:37:48+00:00;2024-02-16T23:21:19Z;2024-02-17 01:37:48+00:00;8189;136;2;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-01-09 01:31:38+00:00;2022-01-09 03:51:18+00:00;2022-01-09T01:31:38Z;2022-01-09 03:51:18+00:00;8380;139;2;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2022-02-06 01:24:32+00:00;2022-02-09 07:21:24+00:00;2022-02-06T01:24:32Z;2022-02-09 07:21:24+00:00;280612;4676;77;3
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-10-01 05:05:18+00:00;2020-10-03 01:27:06+00:00;2020-10-01T05:05:18Z;2020-10-03 01:27:06+00:00;159708;2661;44;1
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;2022-08-01 17:03:37+00:00;2022-08-02 16:44:44+00:00;2022-08-01T17:03:37Z;2022-08-02 16:44:44+00:00;85267;1421;23;0
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==;fzf;2023-02-27 14:01:51+00:00;2023-03-21 07:53:20+00:00;2023-02-27T14:01:51Z;2023-03-21 07:53:20+00:00;1878689;31311;521;21
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-10-05 11:01:04+00:00;2020-10-07 15:18:58+00:00;2020-10-05T11:01:04Z;2020-10-07 15:18:58+00:00;188274;3137;52;2
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-08-11 05:05:59+00:00;2020-08-11 06:21:05+00:00;2020-08-11T05:05:59Z;2020-08-11 06:21:05+00:00;4506;75;1;0
R_kgDOK_txHA;maybe;2024-02-26 07:24:18+00:00;2024-02-26 11:48:48+00:00;2024-02-26T07:24:18Z;2024-02-26 11:48:48+00:00;15870;264;4;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-09-09 06:18:01+00:00;2022-09-09 13:00:24+00:00;2022-09-09T06:18:01Z;2022-09-09 13:00:24+00:00;24143;402;6;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2022-02-14 07:01:09+00:00;2022-02-14 07:14:21+00:00;2022-02-14T07:01:09Z;2022-02-14 07:14:21+00:00;792;13;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-09-07 11:08:12+00:00;2020-09-09 00:38:09+00:00;2020-09-07T11:08:12Z;2020-09-09 00:38:09+00:00;134997;2249;37;1
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2022-02-08 10:38:40+00:00;2022-02-09 07:19:34+00:00;2022-02-08T10:38:40Z;2022-02-09 07:19:34+00:00;74454;1240;20;0
MDEwOlJlcG9zaXRvcnkyNTYyNzUx;zxing;2023-12-25 06:23:06+00:00;2023-12-25 08:03:15+00:00;2023-12-25T06:23:06Z;2023-12-25 08:03:15+00:00;6009;100;1;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2024-03-25 07:08:17+00:00;2024-03-26 11:06:12+00:00;2024-03-25T07:08:17Z;2024-03-26 11:06:12+00:00;100675;1677;27;1
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2022-01-24 12:09:12+00:00;2022-01-24 13:40:37+00:00;2022-01-24T12:09:12Z;2022-01-24 13:40:37+00:00;5485;91;1;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-10-11 21:04:16+00:00;2023-10-13 08:54:43+00:00;2023-10-11T21:04:16Z;2023-10-13 08:54:43+00:00;129027;2150;35;1
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==;kong;2023-03-20 08:58:05+00:00;2023-03-22 15:44:42+00:00;2023-03-20T08:58:05Z;2023-03-22 15:44:42+00:00;197197;3286;54;2
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-09-19 23:07:50+00:00;2022-09-19 23:29:01+00:00;2022-09-19T23:07:50Z;2022-09-19 23:29:01+00:00;1271;21;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-03-18 15:37:37+00:00;2024-03-18 16:34:19+00:00;2024-03-18T15:37:37Z;2024-03-18 16:34:19+00:00;3402;56;0;0
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==;svelte;2021-05-09 15:37:43+00:00;2021-05-10 22:19:23+00:00;2021-05-09T15:37:43Z;2021-05-10 22:19:23+00:00;110500;1841;30;1
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-12-15 05:04:56+00:00;2020-12-15 05:51:56+00:00;2020-12-15T05:04:56Z;2020-12-15 05:51:56+00:00;2820;47;0;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-01-02 12:04:31+00:00;2023-01-02 14:44:28+00:00;2023-01-02T12:04:31Z;2023-01-02 14:44:28+00:00;9597;159;2;0
R_kgDOIWuq5w;llama_index;2024-04-03 16:06:01+00:00;2024-04-03 21:36:37+00:00;2024-04-03T16:06:01Z;2024-04-03 21:36:37+00:00;19836;330;5;0
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2023-10-30 23:57:11+00:00;2023-10-31 07:28:08+00:00;2023-10-30T23:57:11Z;2023-10-31 07:28:08+00:00;27057;450;7;0
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==;carbon;2024-03-15 04:44:14+00:00;2024-03-15 04:45:14+00:00;2024-03-15T04:44:14Z;2024-03-15 04:45:14+00:00;60;1;0;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2022-07-01 23:05:35+00:00;2022-07-04 08:59:51+00:00;2022-07-01T23:05:35Z;2022-07-04 08:59:51+00:00;208456;3474;57;2
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2022-05-16 03:16:13+00:00;2022-06-28 17:53:49+00:00;2022-05-16T03:16:13Z;2022-06-28 17:53:49+00:00;3767856;62797;1046;43
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-11-01 03:07:51+00:00;2021-11-02 10:20:09+00:00;2021-11-01T03:07:51Z;2021-11-02 10:20:09+00:00;112338;1872;31;1
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;2021-05-13 05:45:40+00:00;2021-05-13 06:58:38+00:00;2021-05-13T05:45:40Z;2021-05-13 06:58:39+00:00;4378;72;1;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-08-08 01:09:25+00:00;2021-08-08 11:54:26+00:00;2021-08-08T01:09:25Z;2021-08-08 11:54:26+00:00;38701;645;10;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-10-04 00:05:28+00:00;2022-10-04 06:58:25+00:00;2022-10-04T00:05:28Z;2022-10-04 06:58:25+00:00;24777;412;6;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2024-05-27 03:48:59+00:00;2024-05-29 07:49:29+00:00;2024-05-27T03:48:59Z;2024-05-29 07:49:29+00:00;187230;3120;52;2
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=;DeepSpeed;2022-04-12 10:11:13+00:00;2022-04-15 16:51:17+00:00;2022-04-12T10:11:13Z;2022-04-15 16:51:17+00:00;283204;4720;78;3
R_kgDOGgFgVA;memos;2024-05-06 15:45:45+00:00;2024-05-07 00:53:06+00:00;2024-05-06T15:45:45Z;2024-05-07 00:53:06+00:00;32841;547;9;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-02-07 10:47:48+00:00;2022-02-07 11:42:07+00:00;2022-02-07T10:47:48Z;2022-02-07 11:42:07+00:00;3259;54;0;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-03-20 23:58:39+00:00;2023-03-21 00:20:12+00:00;2023-03-20T23:58:39Z;2023-03-21 00:20:12+00:00;1293;21;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-08-07 11:42:34+00:00;2023-08-07 21:16:07+00:00;2023-08-07T11:42:34Z;2023-08-07 21:16:07+00:00;34413;573;9;0
R_kgDOHy0BzQ;ruff;2023-09-13 15:56:25+00:00;2023-09-13 16:13:24+00:00;2023-09-13T15:56:25Z;2023-09-13 16:13:24+00:00;1019;16;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-11-27 11:24:13+00:00;2023-11-30 07:19:32+00:00;2023-11-27T11:24:13Z;2023-11-30 07:19:32+00:00;244519;4075;67;2
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==;lerna;2022-11-29 13:35:23+00:00;2022-11-29 18:07:11+00:00;2022-11-29T13:35:23Z;2022-11-29 18:07:11+00:00;16308;271;4;0
MDEwOlJlcG9zaXRvcnkxMzYyNDkw;requests;2024-09-02 16:56:27+00:00;2024-09-02 17:37:44+00:00;2024-09-02T16:56:27Z;2024-09-02 17:37:45+00:00;2477;41;0;0
R_kgDOIWuq5w;llama_index;2024-04-18 16:12:45+00:00;2024-04-18 21:20:51+00:00;2024-04-18T16:12:45Z;2024-04-18 21:20:51+00:00;18486;308;5;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-03-07 11:06:55+00:00;2022-03-08 16:56:32+00:00;2022-03-07T11:06:55Z;2022-03-08 16:56:32+00:00;107377;1789;29;1
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2021-03-29 05:29:08+00:00;2021-03-31 07:46:30+00:00;2021-03-29T05:29:08Z;2021-03-31 07:46:30+00:00;181042;3017;50;2
MDEwOlJlcG9zaXRvcnkzMjE0NDA2;meteor;2023-08-21 10:08:14+00:00;2024-04-11 16:26:17+00:00;2023-08-21T10:08:14Z;2024-04-11 16:26:17+00:00;20240283;337338;5622;234
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-11-22 11:03:39+00:00;2021-11-22 12:16:18+00:00;2021-11-22T11:03:39Z;2021-11-22 12:16:18+00:00;4359;72;1;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-10-25 18:27:24+00:00;2021-10-25 18:36:49+00:00;2021-10-25T18:27:24Z;2021-10-25 18:36:49+00:00;565;9;0;0
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;2024-02-02 04:19:31+00:00;2024-02-02 07:35:25+00:00;2024-02-02T04:19:31Z;2024-02-02 07:35:25+00:00;11754;195;3;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-07-21 06:13:11+00:00;2022-07-21 07:05:36+00:00;2022-07-21T06:13:11Z;2022-07-21 07:05:36+00:00;3145;52;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-01-26 09:20:48+00:00;2022-01-27 09:01:04+00:00;2022-01-26T09:20:48Z;2022-01-27 09:01:04+00:00;85216;1420;23;0
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-04-15 06:12:45+00:00;2022-04-15 21:43:36+00:00;2022-04-15T06:12:45Z;2022-04-15 21:43:36+00:00;55851;930;15;0
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-10-29 11:26:05+00:00;2021-10-29 15:25:59+00:00;2021-10-29T11:26:05Z;2021-10-29 15:26:00+00:00;14394;239;3;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-02-14 23:07:28+00:00;2022-02-15 01:08:40+00:00;2022-02-14T23:07:28Z;2022-02-15 01:08:40+00:00;7272;121;2;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-09-22 18:09:46+00:00;2021-09-22 18:14:46+00:00;2021-09-22T18:09:46Z;2021-09-22 18:14:46+00:00;300;5;0;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-01-24 00:24:02+00:00;2024-01-24 07:21:48+00:00;2024-01-24T00:24:02Z;2024-01-24 07:21:48+00:00;25066;417;6;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2021-11-29 23:06:11+00:00;2021-11-29 23:48:37+00:00;2021-11-29T23:06:11Z;2021-11-29 23:48:37+00:00;2546;42;0;0
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=;tauri;2021-08-10 19:04:09+00:00;2021-08-11 07:18:36+00:00;2021-08-10T19:04:09Z;2021-08-11 07:18:36+00:00;44067;734;12;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2024-09-02 03:18:25+00:00;2024-09-02 09:14:29+00:00;2024-09-02T03:18:25Z;2024-09-02 09:14:29+00:00;21364;356;5;0
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2021-10-19 04:38:55+00:00;2021-10-19 05:01:52+00:00;2021-10-19T04:38:55Z;2021-10-19 05:01:52+00:00;1377;22;0;0
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==;PowerShell;2023-06-07 07:57:36+00:00;2023-06-07 17:30:48+00:00;2023-06-07T07:57:36Z;2023-06-07 17:30:48+00:00;34392;573;9;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-12-05 23:03:39+00:00;2022-12-06 01:30:04+00:00;2022-12-05T23:03:39Z;2022-12-06 01:30:04+00:00;8785;146;2;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2022-03-31 07:35:54+00:00;2022-04-01 09:05:49+00:00;2022-03-31T07:35:54Z;2022-04-01 09:05:49+00:00;91795;1529;25;1
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-09-19 01:17:54+00:00;2021-09-19 04:17:34+00:00;2021-09-19T01:17:54Z;2021-09-19 04:17:34+00:00;10780;179;2;0
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2022-03-08 21:31:58+00:00;2022-03-08 21:42:57+00:00;2022-03-08T21:31:58Z;2022-03-08 21:42:57+00:00;659;10;0;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2020-08-05 03:02:40+00:00;2020-08-05 04:02:24+00:00;2020-08-05T03:02:40Z;2020-08-05 04:02:24+00:00;3584;59;0;0
MDEwOlJlcG9zaXRvcnk1OTIzMjE1;hexo;2021-10-08 23:15:34+00:00;2021-10-10 16:17:20+00:00;2021-10-08T23:15:34Z;2021-10-10 16:17:20+00:00;147706;2461;41;1
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-07-09 05:05:32+00:00;2020-07-09 11:46:53+00:00;2020-07-09T05:05:32Z;2020-07-09 11:46:53+00:00;24081;401;6;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2021-12-20 23:48:13+00:00;2021-12-20 23:49:10+00:00;2021-12-20T23:48:13Z;2021-12-20 23:49:10+00:00;57;0;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-08-28 03:07:12+00:00;2023-08-30 08:29:06+00:00;2023-08-28T03:07:12Z;2023-08-30 08:29:06+00:00;192114;3201;53;2
R_kgDOG-3nPA;openai-cookbook;2023-09-11 23:37:30+00:00;2023-09-11 23:41:39+00:00;2023-09-11T23:37:30Z;2023-09-11 23:41:39+00:00;249;4;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-05-23 01:05:55+00:00;2021-05-23 14:22:57+00:00;2021-05-23T01:05:55Z;2021-05-23 14:22:57+00:00;47822;797;13;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-02-25 01:33:36+00:00;2023-02-27 07:29:59+00:00;2023-02-25T01:33:36Z;2023-02-27 07:30:00+00:00;194183;3236;53;2
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2022-04-04 07:02:35+00:00;2022-04-04 16:39:56+00:00;2022-04-04T07:02:35Z;2022-04-04 16:39:56+00:00;34641;577;9;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2023-05-30 03:58:14+00:00;2023-05-30 09:47:22+00:00;2023-05-30T03:58:14Z;2023-05-30 09:47:22+00:00;20948;349;5;0
R_kgDOJTvgag;AgentGPT;2023-06-05 10:05:12+00:00;2023-06-05 18:28:45+00:00;2023-06-05T10:05:12Z;2023-06-05 18:28:45+00:00;30213;503;8;0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2021-07-08 04:01:32+00:00;2021-07-08 11:32:11+00:00;2021-07-08T04:01:32Z;2021-07-08 11:32:11+00:00;27039;450;7;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-12-11 23:16:16+00:00;2023-12-12 02:05:21+00:00;2023-12-11T23:16:16Z;2023-12-12 02:05:21+00:00;10145;169;2;0
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;2024-11-01 17:23:26+00:00;2024-11-01 17:47:25+00:00;2024-11-01T17:23:26Z;2024-11-01 17:47:25+00:00;1439;23;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2022-05-02 15:01:14+00:00;2022-05-02 19:10:14+00:00;2022-05-02T15:01:14Z;2022-05-02 19:10:14+00:00;14940;249;4;0
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;2023-01-23 02:45:12+00:00;2023-01-23 04:06:21+00:00;2023-01-23T02:45:12Z;2023-01-23 04:06:21+00:00;4869;81;1;0
MDEwOlJlcG9zaXRvcnk0ODY1NTA=;html5-boilerplate;2024-03-01 07:34:55+00:00;2024-03-04 18:32:55+00:00;2024-03-01T07:34:55Z;2024-03-04 18:32:55+00:00;298680;4978;82;3
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2022-04-29 08:06:53+00:00;2022-05-27 18:04:35+00:00;2022-04-29T08:06:53Z;2022-05-27 18:04:35+00:00;2455062;40917;681;28
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;2019-09-11 19:52:02+00:00;2019-09-18 16:08:09+00:00;2019-09-11T19:52:02Z;2019-09-18 16:08:09+00:00;591367;9856;164;6
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2022-11-01 03:04:35+00:00;2022-11-02 19:57:38+00:00;2022-11-01T03:04:35Z;2022-11-02 19:57:38+00:00;147183;2453;40;1
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-10-30 05:05:10+00:00;2020-10-30 06:10:57+00:00;2020-10-30T05:05:10Z;2020-10-30 06:10:58+00:00;3947;65;1;0
R_kgDOLfkiww;OpenHands;2024-09-09 15:01:01+00:00;2024-09-09 16:31:27+00:00;2024-09-09T15:01:01Z;2024-09-09 16:31:27+00:00;5426;90;1;0
R_kgDOHy0BzQ;ruff;2024-01-15 08:29:42+00:00;2024-01-15 09:29:19+00:00;2024-01-15T08:29:42Z;2024-01-15 09:29:19+00:00;3577;59;0;0
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=;Web-Dev-For-Beginners;2021-10-18 15:24:37+00:00;2021-10-19 19:27:37+00:00;2021-10-18T15:24:37Z;2021-10-19 19:27:37+00:00;100980;1683;28;1
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-09-11 12:47:40+00:00;2023-09-11 12:57:11+00:00;2023-09-11T12:47:40Z;2023-09-11 12:57:11+00:00;571;9;0;0
R_kgDOJKSTjA;AutoGPT;2024-10-28 18:13:16+00:00;2024-10-28 20:44:25+00:00;2024-10-28T18:13:16Z;2024-10-28 20:44:25+00:00;9069;151;2;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2021-11-02 10:28:33+00:00;2021-11-04 06:52:35+00:00;2021-11-02T10:28:33Z;2021-11-04 06:52:35+00:00;159842;2664;44;1
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=;coolify;2024-08-30 19:26:25+00:00;2024-08-30 19:27:19+00:00;2024-08-30T19:26:25Z;2024-08-30 19:27:19+00:00;54;0;0;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2020-11-19 06:33:35+00:00;2020-11-19 08:51:31+00:00;2020-11-19T06:33:35Z;2020-11-19 08:51:31+00:00;8276;137;2;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-02-15 05:03:18+00:00;2021-02-15 15:46:09+00:00;2021-02-15T05:03:18Z;2021-02-15 15:46:09+00:00;38571;642;10;0
R_kgDOLfkiww;OpenHands;2024-08-06 14:28:37+00:00;2024-08-06 15:45:13+00:00;2024-08-06T14:28:37Z;2024-08-06 15:45:13+00:00;4596;76;1;0
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=;Web-Dev-For-Beginners;2021-10-13 01:13:31+00:00;2021-10-18 15:23:20+00:00;2021-10-13T01:13:31Z;2021-10-18 15:23:20+00:00;482989;8049;134;5
R_kgDOLfkiww;OpenHands;2024-05-27 14:36:00+00:00;2024-05-27 15:31:45+00:00;2024-05-27T14:36:00Z;2024-05-27 15:31:45+00:00;3345;55;0;0
