ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-05-15T08:53:10Z,2023-05-11T01:16:35Z,2023-05-15T08:53:06Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 7.0.5 to 7.1.1,None,dependabot,2023-05-15T08:53:06Z,1,nestjs,3c54318c-315a-496f-b960-d88c903e7b46,13,13,0,67599,2023-05-11T01:16:35Z
2,2023-03-06T21:33:53Z,2023-03-06T11:58:30Z,2023-03-06T21:33:51Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump playwright from 1.31.1 to 1.31.2,None,dependabot,2023-03-06T21:33:51Z,1,vercel,c2bb7e42-130b-4670-a87d-39cb2a16df8b,10,10,0,43341,2023-03-06T11:58:30Z
1,2024-04-08T06:52:21Z,2024-04-08T04:49:40Z,2024-04-08T06:52:11Z,3952,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump org.testng:testng from 7.5 to 7.10.0,None,dependabot,None,1,ReactiveX,d7cb9217-c517-45d1-ba6a-b5d9cbf1f1f7,1,1,0,47909,2024-04-08T04:49:40Z
1,2024-07-01T12:28:47Z,2024-07-01T06:16:21Z,2024-07-01T12:28:39Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update rodio requirement from 0.18 to 0.19,None,dependabot,None,1,bevyengine,7acc7576-0e8b-4885-b4d4-7c2a461ec354,1,1,0,36093,2024-07-01T06:16:21Z
2,2023-11-01T04:23:51Z,2023-10-26T04:36:41Z,2023-11-01T04:23:48Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 20.3.1 to 20.8.9 in /tabby-ssh,None,dependabot,None,1,Eugeny,d70904fa-a125-4ea7-86c7-6398bab70ac8,5,12,0,59172,2023-10-26T04:36:41Z
1,2021-09-04T22:08:02Z,2021-08-31T18:25:08Z,2021-09-04T22:08:01Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump tar from 6.1.4 to 6.1.11,None,dependabot,2021-09-04T22:08:01Z,1,ColorlibHQ,40157540-8bce-4883-9b80-429ce525c364,3,3,1,44041,2021-08-31T18:25:08Z
1,2024-02-13T07:58:03Z,2024-01-22T16:28:08Z,2024-01-31T07:33:02Z,4219,1,MERGED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump actions/cache from 3 to 4,None,dependabot,2024-01-31T07:33:02Z,1,syncthing,a0e4f888-5582-4965-8705-bfa730b2b9a5,6,6,1,65187,2024-01-22T16:28:08Z
2,2023-09-11T04:17:42Z,2023-09-04T04:08:54Z,2023-09-11T04:17:39Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,build(deps-dev): bump @types/node from 20.3.1 to 20.5.9 in /app,None,dependabot,None,1,Eugeny,bfe781c0-a5ce-49f8-8411-b1906cd8565c,5,5,0,59172,2023-09-04T04:08:54Z
2,2021-05-16T11:38:53Z,2021-05-12T07:50:29Z,2021-05-16T11:38:52Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump css-loader from 5.2.0 to 5.2.4,2021-05-15T17:32:54Z,dependabot,2021-05-16T11:38:52Z,1,Eugeny,bdef8d8c-c309-40f6-9cb3-21da92caaa81,9,8,0,59172,2021-05-12T07:50:29Z
2,2021-10-13T04:14:44Z,2021-10-08T04:23:44Z,2021-10-13T04:14:43Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 20.0.5 in /tabby-web,None,dependabot,None,1,Eugeny,9feb1018-b290-4af8-a66a-e894a34fb24c,61,63,0,59172,2021-10-08T04:23:44Z
1,2022-02-02T05:01:57Z,2022-02-01T20:30:48Z,2022-02-02T05:01:56Z,6193,1,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump @babel/preset-env from 7.16.8 to 7.16.11,2022-02-02T05:01:55Z,dependabot,None,1,facebook,9ccdf497-f7c1-4b79-8ff4-eb97030d72b1,9,22,0,56525,2022-02-01T20:30:48Z
2,2021-10-17T00:01:43Z,2020-10-16T05:07:09Z,2020-10-16T11:45:14Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump flow-parser from 0.135.0 to 0.136.0,None,dependabot,2020-10-16T11:45:14Z,1,prettier,ed5257de-2384-427f-af29-abf1e1f55f73,5,5,2,49376,2020-10-16T05:07:09Z
2,2021-06-30T00:01:18Z,2020-06-29T05:05:45Z,2020-06-29T11:35:13Z,9804,2,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump rollup from 2.18.0 to 2.18.1,None,dependabot,2020-06-29T11:35:13Z,1,prettier,175e8c22-6f7d-4163-9acf-ce02616a2a01,5,5,2,49376,2020-06-29T05:05:45Z
1,2024-03-19T01:11:35Z,2024-02-05T18:35:30Z,None,2364,1,OPEN,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): bump codecov/codecov-action from 3.1.5 to 4.0.1,2024-03-19T01:11:35Z,dependabot,None,2,anuraghazra,86d162b6-3829-4e18-9a97-2fe1fd2092c4,1,1,1,69361,2024-02-05T18:35:30Z
2,2023-08-28T14:53:23Z,2023-08-28T10:34:49Z,2023-08-28T14:53:09Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/react from 18.2.14 to 18.2.21,None,dependabot,None,1,ChatGPTNextWeb,56f6ea39-864a-4a01-8641-eb333572bddb,5,5,0,76231,2023-08-28T10:34:49Z
2,2021-03-04T16:10:39Z,2021-03-01T05:11:40Z,2021-03-04T16:10:23Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 7.20.0 to 7.21.0,None,dependabot,2021-03-04T16:10:23Z,1,h5bp,115bae12-ad4b-4b43-9894-d3cb5eab5f44,19,18,0,56549,2021-03-01T05:11:40Z
2,2022-10-04T06:58:06Z,2022-10-04T00:11:09Z,2022-10-04T06:58:02Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/apollo from 10.1.0 to 10.1.3,None,dependabot,2022-10-04T06:58:02Z,1,nestjs,2358994f-96da-424e-8dca-5c0d0c4f0530,4,4,0,67599,2022-10-04T00:11:09Z
1,2022-10-28T18:02:13Z,2022-08-29T18:12:19Z,2022-09-28T17:08:49Z,4196,2,CLOSED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,build(deps-dev): bump fastify-plugin from 3.0.1 to 4.2.1,2022-09-28T16:57:01Z,dependabot,None,1,trpc,1199b56f-2964-4674-ba19-1b23e6fe8a55,1,1,48,34912,2022-08-29T18:12:19Z
2,2023-04-27T08:03:07Z,2023-04-24T03:58:49Z,2023-04-27T08:03:06Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump postcss from 8.4.21 to 8.4.23,None,dependabot,2023-04-27T08:03:06Z,1,ColorlibHQ,a998fdcf-bf4b-43e7-9a4a-97c7a991942c,16,26,1,44041,2023-04-24T03:58:49Z
1,2021-05-26T06:32:09Z,2021-05-25T06:43:56Z,2021-05-26T06:32:05Z,1274,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump sinon from 10.0.1 to 11.0.0,None,dependabot,None,1,hexojs,17b51aab-0252-4ce1-8a77-e4c5f943ad83,1,1,0,39470,2021-05-25T06:43:56Z
2,2022-03-14T15:12:43Z,2022-03-14T02:10:08Z,2022-03-14T15:12:25Z,1157,3,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/rhysd/actionlint from 1.6.9 to 1.6.10,2022-03-14T15:12:41Z,dependabot,2022-03-14T15:12:24Z,1,nektos,4f415c1d-ae2d-40fb-a5aa-18bc306edb52,7,5,2,55058,2022-03-14T02:10:08Z
1,2023-03-01T22:56:46Z,2023-02-01T22:00:44Z,2023-03-01T22:56:43Z,194,0,CLOSED,MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,wtfjs,JavaScript,chore(deps-dev): bump prettier from 2.8.0 to 2.8.3,None,dependabot,None,1,denysdovhan,51fb30fd-fe66-4a04-81a6-1a8a0798c47d,6,6,0,35197,2023-02-01T22:00:44Z
2,2024-05-07T02:16:39Z,2024-05-06T22:15:04Z,2024-05-07T02:16:38Z,1810,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/go-playground/validator/v10 from 10.19.0 to 10.20.0,2024-05-07T02:16:38Z,dependabot,None,1,gin-gonic,d8568057-64c2-4ef5-87ab-d95c44e5c58c,3,3,0,78757,2024-05-06T22:15:04Z
2,2021-09-27T09:22:34Z,2021-09-13T00:15:23Z,2021-09-27T09:22:32Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump typescript from 4.3.5 to 4.4.3,2021-09-27T09:07:53Z,dependabot,2021-09-27T09:22:32Z,1,nestjs,8e35dfb2-f409-46d8-b635-c725f193bc61,22,126,0,67599,2021-09-13T00:15:23Z
1,2022-08-29T03:02:50Z,2022-08-29T00:06:33Z,2022-08-29T03:02:38Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump @codemirror/view from 0.19.48 to 6.2.1,None,dependabot,None,1,hoppscotch,b1e316d4-9e1c-4904-93c8-3259c1f30186,1,1,0,65235,2022-08-29T00:06:33Z
4,2021-08-11T00:08:20Z,2020-08-10T05:23:08Z,2020-08-10T08:16:03Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump actions/checkout from v2.3.1 to v2.3.2,2020-08-10T06:11:47Z,dependabot,2020-08-10T08:16:03Z,1,prettier,55db63ed-88fc-4c8b-9f1d-70515c5e1094,6,6,0,49376,2020-08-10T05:23:08Z
1,2022-08-14T18:46:15Z,2022-06-01T02:04:38Z,2022-08-14T18:46:05Z,1617,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/themes/dracula-sublime from `c2de0ac` to `c5de15a`,None,dependabot,None,1,sharkdp,4ea29587-9103-4d33-9855-d7863aca8bec,1,1,0,49456,2022-06-01T02:04:38Z
1,2023-03-06T14:50:35Z,2023-03-06T12:58:23Z,2023-03-06T14:50:34Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump simple-git from 3.16.1 to 3.17.0,None,dependabot,2023-03-06T14:50:34Z,1,Leaflet,a584a7b9-6dbc-43e5-afae-b0ddfd489b94,6,6,1,41349,2023-03-06T12:58:23Z
2,2021-03-01T22:10:43Z,2021-03-01T21:25:37Z,2021-03-01T22:10:33Z,836,1,MERGED,MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,zustand,TypeScript,Bump prismjs from 1.21.0 to 1.23.0 in /examples,None,dependabot,2021-03-01T22:10:33Z,1,pmndrs,ff2f5d4f-2492-4f93-bf3e-eaefb4e675d5,5,5,0,47684,2021-03-01T21:25:37Z
9,2024-03-26T19:35:22Z,2024-03-25T20:28:59Z,2024-03-26T19:35:14Z,1696,1,CLOSED,R_kgDOIpvk-w,text-generation-webui,Python,Update peft requirement from ==0.8.* to ==0.10.*,None,dependabot,None,1,oobabooga,c2300203-c739-4e33-8fd4-af2105e82e78,9,9,0,40456,2024-03-25T20:28:59Z
1,2022-06-29T18:07:22Z,2022-06-29T07:06:42Z,2022-06-29T18:07:10Z,8814,3,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump PackageManagement from 1.4.7 to 1.4.8 in /src/Modules,None,dependabot,None,1,PowerShell,a8fa0fd1-38fe-4a09-b653-78fa12349922,1,1,1,45517,2022-06-29T07:06:42Z
1,2023-01-04T04:20:13Z,2023-01-04T04:01:39Z,2023-01-04T04:20:04Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump WinUIEx from 2.0.0 to 2.1.0,None,dependabot,2023-01-04T04:20:04Z,1,files-community,2a27277b-0dc9-40d6-addb-a5c5c5bb7e43,1,1,0,34429,2023-01-04T04:01:39Z
2,2024-10-16T10:36:21Z,2024-08-22T06:41:48Z,2024-10-16T10:36:13Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump ws and @nestjs/graphql in /sample/31-graphql-federation-code-first/posts-application,2024-09-25T06:23:23Z,dependabot,2024-10-16T10:36:13Z,1,nestjs,99ed1dd5-dfeb-4633-9aea-2140cf834ed8,78,56,0,67599,2024-08-22T06:41:48Z
1,2022-11-28T00:08:38Z,2022-10-28T01:06:30Z,2022-10-28T06:33:57Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump @sinclair/typebox from 0.24.50 to 0.24.51,None,dependabot,None,1,jestjs,eebd3d2c-d433-4c26-ba07-8fe922e62e27,3,3,0,44234,2022-10-28T01:06:30Z
2,2024-09-10T15:57:51Z,2024-09-10T14:36:35Z,2024-09-10T15:57:49Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump typescript from 5.5.4 to 5.6.2 in /frontend,None,dependabot,2024-09-10T15:57:49Z,1,All-Hands-AI,150395ea-f4fe-4a94-b18d-24fbe884cc74,5,5,1,34070,2024-09-10T14:36:35Z
2,2022-12-20T04:09:07Z,2022-12-13T04:05:45Z,2022-12-20T04:09:06Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 23.3.0 in /tabby-web,None,dependabot,None,1,Eugeny,995fde53-ddf4-433a-8357-53422b5a2c00,88,142,0,59172,2022-12-13T04:05:45Z
1,2020-09-29T15:56:08Z,2020-09-11T18:33:28Z,2020-09-29T15:56:05Z,5412,1,MERGED,MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetify,TypeScript,chore(deps): bump node-fetch from 2.6.0 to 2.6.1,2020-09-28T01:43:32Z,dependabot,2020-09-29T15:56:05Z,1,vuetifyjs,514e5526-a758-47d7-bffc-bd049334d51a,11,1,1,39868,2020-09-11T18:33:28Z
2,2021-02-23T17:13:16Z,2021-02-19T17:36:20Z,2021-02-23T17:13:03Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump nuxt from 2.14.12 to 2.15.1,2021-02-23T01:53:48Z,dependabot,None,1,hoppscotch,a8e8a194-24fd-4f86-8fc0-624967d20828,912,1534,0,65235,2021-02-19T17:36:20Z
2,2024-06-03T10:45:49Z,2024-05-29T00:19:14Z,2024-06-03T10:40:57Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mqtt from 5.6.0 to 5.7.0,2024-06-03T10:36:45Z,dependabot,2024-06-03T10:40:57Z,1,nestjs,e302dafa-25ea-4da9-a2ea-38eb6d6486bc,5,5,0,67599,2024-05-29T00:19:14Z
2,2021-11-29T18:00:25Z,2021-11-29T11:04:50Z,2021-11-29T17:58:49Z,4137,1,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump chalk from 4.1.2 to 5.0.0,2021-11-29T18:00:25Z,dependabot,None,1,vercel,d4522883-3c65-48c8-a4b4-6f58fcff6a33,8,13,0,43341,2021-11-29T11:04:50Z
2,2023-04-17T08:18:27Z,2023-04-17T07:47:40Z,2023-04-17T08:11:51Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump webpack and @nestjs/cli in /sample/10-fastify,2023-04-17T08:11:51Z,dependabot,2023-04-17T08:11:51Z,1,nestjs,7919551d-a6f3-45a4-93d2-32e4d9279c7e,801,1173,0,67599,2023-04-17T07:47:40Z
1,2022-09-26T01:39:36Z,2022-09-26T00:01:38Z,2022-09-26T01:39:27Z,2483,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps-dev): bump @graphql-codegen/cli from 2.6.2 to 2.12.1,None,dependabot,None,1,hoppscotch,c71db19f-e8d9-4dda-9d40-9b81488abd5a,1,1,0,65235,2022-09-26T00:01:38Z
2,2022-07-12T15:12:06Z,2022-07-12T03:15:09Z,2022-07-12T15:12:05Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.28.0 to 5.30.6,2022-07-12T14:22:20Z,dependabot,2022-07-12T15:12:05Z,1,ColorlibHQ,4bfec5fa-30c7-49fa-b32b-3230abd7b437,183,68,0,44041,2022-07-12T03:15:09Z
1,2022-10-13T00:09:21Z,2021-04-15T08:28:10Z,2021-04-15T08:31:49Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump eslint-plugin-prettier from 3.3.1 to 3.4.0,None,dependabot,2021-04-15T08:31:49Z,2,trpc,b31e1044-260f-41a9-b633-6e693902b11b,3,3,1,34912,2021-04-15T08:28:10Z
2,2023-07-17T18:52:45Z,2023-07-17T11:41:46Z,2023-07-17T18:52:44Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/core from 7.22.8 to 7.22.9,2023-07-17T18:22:42Z,dependabot,2023-07-17T18:52:43Z,1,vercel,04727d9f-7d02-4c7b-94c7-4040bffa39ec,40,32,0,43341,2023-07-17T11:41:46Z
2,2021-11-16T08:36:25Z,2021-11-15T12:29:44Z,2021-11-16T08:36:23Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump http-errors from 1.8.0 to 1.8.1,2021-11-16T08:36:22Z,dependabot,None,1,nestjs,1c5a4284-fb36-4eec-9aee-c0999334a662,17,23,0,67599,2021-11-15T12:29:44Z
1,2022-05-17T02:01:41Z,2022-05-16T20:22:05Z,2022-05-17T02:01:41Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump github/codeql-action from 75b4f1c4669133dc294b06c2794e969efa2e5316 to 2.1.10,None,dependabot,2022-05-17T02:01:41Z,1,facebook,08fe5fa7-9cef-4765-98bf-edbf8e4f2659,2,2,1,56525,2022-05-16T20:22:05Z
2,2022-06-28T20:34:07Z,2022-06-28T20:16:28Z,2022-06-28T20:34:07Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint-config-xo from 0.40.0 to 0.41.0,2022-06-28T20:33:49Z,dependabot,2022-06-28T20:34:07Z,1,ColorlibHQ,62bf85a8-7247-4536-95f4-5cc4ed667d2a,9,9,0,44041,2022-06-28T20:16:28Z
2,2024-08-01T23:38:47Z,2024-07-01T23:03:03Z,2024-08-01T23:38:45Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump react-router-dom from 5.3.4 to 6.24.0 in /web/ui,None,dependabot,None,1,prometheus,839f071f-501f-4fe6-a91d-589c19effaff,78,28,0,55548,2024-07-01T23:03:03Z
2,2021-10-18T04:24:32Z,2021-10-15T04:22:20Z,2021-10-18T04:24:31Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.11.0 in /tabby-ssh,None,dependabot,None,1,Eugeny,e6e97ae7-1043-4e87-9e64-d66dc0122351,5,5,0,59172,2021-10-15T04:22:20Z
2,2022-02-07T12:06:58Z,2022-02-07T10:53:53Z,2022-02-07T12:06:57Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm-addon-ligatures from 0.6.0-beta.7 to 0.6.0-beta.9,2022-02-07T11:50:42Z,dependabot,2022-02-07T12:06:57Z,1,vercel,baeab2df-2172-4a80-b72d-19abc7045144,5,5,0,43341,2022-02-07T10:53:53Z
1,2021-08-03T19:23:00Z,2021-05-09T09:32:00Z,2021-08-03T19:22:50Z,636,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,JavaScript,Bump url-parse from 1.4.7 to 1.5.1,None,dependabot,None,1,sahat,a96a1209-37af-4e21-a72a-687779fae1f1,3,3,0,34885,2021-05-09T09:32:00Z
1,2024-11-01T23:14:53Z,2024-11-01T22:26:30Z,2024-11-01T23:14:52Z,2999,1,MERGED,MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,Python,Bump the pytest group with 2 updates,2024-11-01T23:14:44Z,dependabot,2024-11-01T23:14:52Z,1,mitmproxy,ffa25db1-4efa-4f04-8022-a6bf9e403ae3,2,2,0,36698,2024-11-01T22:26:30Z
2,2024-06-19T01:51:30Z,2023-06-19T17:16:24Z,2023-06-19T17:36:42Z,5392,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump gocloud.dev from 0.24.0 to 0.29.0,None,dependabot,None,1,gohugoio,2ba41bd8-3ebc-4987-a48f-b90c120b04cf,109,2058,0,75666,2023-06-19T17:16:24Z
1,2022-10-13T00:09:26Z,2021-04-12T09:18:36Z,2021-04-12T09:22:11Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump eslint from 7.23.0 to 7.24.0,None,dependabot,2021-04-12T09:22:11Z,1,trpc,15b16bfd-28c2-4cc3-b857-351753d5ca5c,56,5,1,34912,2021-04-12T09:18:36Z
1,2023-01-02T14:46:15Z,2023-01-02T12:04:14Z,2023-01-02T14:46:15Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 8.30.0 to 8.31.0,None,dependabot,2023-01-02T14:46:15Z,1,Leaflet,6f3bae82-2b25-41f7-a319-3b9e5d9976a5,20,20,1,41349,2023-01-02T12:04:14Z
2,2024-09-09T12:18:45Z,2024-09-09T10:21:20Z,2024-09-09T12:18:36Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,Bump axios from 1.7.5 to 1.7.7,None,dependabot,None,1,ChatGPTNextWeb,79b330ea-3b55-4901-93e3-fb632b8c82b2,5,5,0,76231,2024-09-09T10:21:20Z
2,2023-08-02T20:07:06Z,2023-07-17T09:57:12Z,2023-08-02T20:06:55Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump prettier from 2.8.8 to 3.0.0 in /next,2023-07-22T20:50:57Z,dependabot,2023-08-02T20:06:55Z,1,reworkd,2dacb52e-7281-485f-b7d0-b24911e9b324,10,10,0,31716,2023-07-17T09:57:12Z
1,2024-01-19T00:54:15Z,2023-12-11T04:32:22Z,2023-12-11T12:45:38Z,2774,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,yolov5,Python,Bump actions/stale from 8 to 9 in /.github/workflows,2024-01-19T00:54:15Z,dependabot,2023-12-11T12:45:38Z,1,ultralytics,0aead315-76dc-41fe-b2fc-a5e743cddd82,1,1,0,50636,2023-12-11T04:32:22Z
2,2024-09-02T01:20:37Z,2024-09-01T15:40:22Z,2024-09-02T01:20:36Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump github.com/aws/aws-sdk-go-v2/feature/s3/manager from 1.17.9 to 1.17.16,None,dependabot,2024-09-02T01:20:36Z,1,usememos,771993e8-afbe-4616-a350-ea39bffb6b05,57,57,0,33695,2024-09-01T15:40:22Z
2,2021-08-06T03:16:56Z,2021-08-06T03:06:26Z,2021-08-06T03:16:45Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.39.1,None,dependabot,None,1,v2ray,c2037a58-6135-456c-a9fa-d84a465530fe,8,24,0,45422,2021-08-06T03:06:26Z
2,2021-03-15T11:50:06Z,2021-03-15T03:02:05Z,2021-03-15T11:50:06Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump uplot from 1.6.5 to 1.6.7,None,dependabot,2021-03-15T11:50:06Z,1,ColorlibHQ,d7a0aff1-caa1-410d-bf26-92619d03b1a3,4,4,1,44041,2021-03-15T03:02:05Z
1,2022-12-30T23:25:50Z,2022-11-09T19:21:50Z,2022-11-15T10:38:29Z,621,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,monaco-editor,JavaScript,Bump loader-utils from 2.0.2 to 2.0.3,2022-11-15T10:38:22Z,dependabot,None,1,microsoft,b9f06caf-b48a-4350-87f0-49171785f241,8,8,0,40366,2022-11-09T19:21:50Z
1,2023-12-12T06:03:04Z,2023-10-18T06:27:15Z,None,4734,0,OPEN,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,build(deps): bump @babel/traverse from 7.18.9 to 7.23.2 in /src/packages/utils,2023-12-12T06:03:04Z,dependabot,None,1,excalidraw,5d888ced-4c7e-4692-85ce-64011cffe335,13,118,0,83917,2023-10-18T06:27:15Z
2,2022-01-21T14:59:38Z,2021-11-23T08:07:33Z,2022-01-21T14:59:29Z,498,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,Python,chore(deps-dev): bump rope from 0.14.0 to 0.22.0,None,dependabot,None,1,mingrammer,87e31580-4701-4865-bdd2-1d682d71ecc3,6,43,0,38474,2021-11-23T08:07:33Z
1,2022-10-11T06:17:48Z,2021-07-20T18:13:43Z,2021-07-20T18:17:41Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @types/ws from 7.4.6 to 7.4.7,None,dependabot,2021-07-20T18:17:41Z,1,trpc,7b97409b-4602-4fff-8865-dc06bfade55c,3,3,1,34912,2021-07-20T18:13:43Z
