ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-11-14T12:20:04Z,2022-11-14T11:04:53Z,2022-11-14T12:20:03Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump css-loader from 6.7.1 to 6.7.2,None,dependabot,2022-11-14T12:20:03Z,1,vercel,20c3cc86-4fdb-4d45-802c-1e6891ca3f99,17,17,0,43341,2022-11-14T11:04:53Z
2,2024-08-06T06:52:13Z,2024-08-05T00:33:08Z,2024-08-06T06:52:05Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 15.2.7 to 15.2.8,None,dependabot,2024-08-06T06:52:05Z,1,nestjs,fa085df5-29fb-4189-b1eb-271df967d4ed,69,100,0,67599,2024-08-05T00:33:08Z
1,2024-02-07T15:34:58Z,2024-01-31T14:37:38Z,2024-02-07T15:34:57Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,build(deps): bump microsoft/setup-msbuild from 1.3.2 to 2.0.0,None,dependabot,2024-02-07T15:34:57Z,1,cli,cf882ab9-4c5d-42ce-831e-a8203e7b682b,1,1,1,37213,2024-01-31T14:37:38Z
2,2022-07-26T09:18:23Z,2022-07-25T00:11:46Z,2022-07-26T09:17:10Z,8333,2,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lerna from 2.11.0 to 5.2.0,2022-07-26T09:18:23Z,dependabot,None,1,nestjs,fa96d7e9-b277-43ae-8d65-823e39a1b134,13717,18233,0,67599,2022-07-25T00:11:46Z
1,2023-03-04T05:00:41Z,2023-03-04T05:00:40Z,None,2023,0,OPEN,MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,react-use,TypeScript,chore(deps): bump minimist from 1.2.5 to 1.2.8,None,dependabot,None,1,streamich,74a49294-c3e5-471e-a7ae-7a0ad561615c,9,4,0,41856,2023-03-04T05:00:40Z
2,2023-07-17T18:20:47Z,2023-07-17T11:43:02Z,2023-07-17T18:20:46Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint-plugin-prettier from 5.0.0-alpha.2 to 5.0.0,None,dependabot,2023-07-17T18:20:46Z,1,vercel,a855ceb0-2aba-4c5c-a67c-c1d68c19f2a3,14,6,0,43341,2023-07-17T11:43:02Z
1,2021-12-06T12:40:21Z,2021-12-06T12:12:20Z,2021-12-06T12:40:20Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump uglify-js from 3.14.3 to 3.14.4,None,dependabot,2021-12-06T12:40:20Z,1,Leaflet,90222851-a3fa-4dec-9ff1-c339768e3f57,6,6,0,41349,2021-12-06T12:12:20Z
2,2023-10-12T08:20:46Z,2023-10-11T14:09:14Z,2023-10-12T08:20:40Z,2957,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,build(deps): bump github.com/cpuguy83/go-md2man/v2 from 2.0.2 to 2.0.3,None,dependabot,None,1,cli,70e297cd-b54c-4703-b8eb-4457fb9e3585,2,3,1,37213,2023-10-11T14:09:14Z
2,2021-04-22T07:16:28Z,2021-04-19T05:09:16Z,2021-04-22T07:16:28Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump modernizr from 3.11.6 to 3.11.7,None,dependabot,2021-04-22T07:16:28Z,1,h5bp,73ec9f76-2648-4d39-b182-245eb0332683,7,7,0,56549,2021-04-19T05:09:16Z
2,2022-12-06T13:04:21Z,2022-10-20T13:09:27Z,2022-12-06T13:04:19Z,2189,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,Go,build(deps): bump go.opentelemetry.io/otel/sdk from 1.8.0 to 1.11.1,None,dependabot,None,1,beego,b9505e59-a4c6-4348-a4fc-fdff9f93fc5c,12,13,0,31593,2022-10-20T13:09:27Z
1,2023-01-01T17:16:19Z,2022-12-31T09:34:08Z,2023-01-01T17:16:18Z,2107,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump maven-surefire-plugin from 3.0.0-M5 to 3.0.0-M7,None,dependabot,2023-01-01T17:16:18Z,2,iluwatar,5562bfef-b439-44cf-8260-afbb243ca663,1,1,1,89875,2022-12-31T09:34:08Z
1,2022-09-03T05:44:32Z,2022-09-01T02:03:09Z,2022-09-03T05:44:24Z,1617,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/themes/onehalf from `141c775` to `75eb2e9`,None,dependabot,None,1,sharkdp,1821c04d-6c36-482e-a240-467ca22bfa40,1,1,0,49456,2022-09-01T02:03:09Z
2,2023-11-20T09:12:13Z,2023-11-06T09:38:45Z,2023-11-20T09:12:02Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump eslint from 8.43.0 to 8.53.0 in /next,None,dependabot,None,1,reworkd,414a6b10-f3cf-4d90-8a69-54a0f5e851f2,108,133,0,31716,2023-11-06T09:38:45Z
1,2021-01-21T14:35:20Z,2021-01-21T05:38:40Z,2021-01-21T14:35:09Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump NLog.Schema from 4.7.6 to 4.7.7,None,dependabot,2021-01-21T14:35:08Z,1,files-community,8567c236-78a8-4f7e-b750-97dc0a1a9d13,1,1,1,34429,2021-01-21T05:38:40Z
2,2020-12-14T18:22:35Z,2020-12-14T01:50:41Z,2020-12-14T18:22:33Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,Bump file-loader from 6.0.0 to 6.2.0 in /src/packages/excalidraw,2020-12-14T18:22:33Z,dependabot,None,1,excalidraw,a9d9b1c5-4ba3-478a-9acd-483af204e47f,5,34,0,83917,2020-12-14T01:50:41Z
1,2023-03-14T22:22:57Z,2023-01-31T07:02:02Z,2023-01-31T19:31:45Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump XunitXml.TestLogger from 3.0.70 to 3.0.78,None,dependabot,2023-01-31T19:31:45Z,1,PowerShell,c7c6722d-f360-464a-995f-35c26cbcf142,1,1,1,45517,2023-01-31T07:02:02Z
1,2022-02-27T22:47:02Z,2022-02-19T11:59:55Z,2022-02-27T22:46:57Z,253,0,CLOSED,MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer,JavaScript,Bump url-parse from 1.4.7 to 1.5.7,None,dependabot,None,1,algorithm-visualizer,d160e676-adb6-42f2-8f8b-6a822393ce9d,3,3,0,46733,2022-02-19T11:59:55Z
3,2024-03-04T13:34:50Z,2024-03-04T12:22:02Z,2024-03-04T13:34:41Z,2903,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw,TypeScript,Bump @aws-sdk/client-s3 from 3.490.0 to 3.525.0,None,dependabot,None,2,tldraw,761dae88-6362-4a84-94da-a3d60daf05d3,811,851,0,35720,2024-03-04T12:22:02Z
2,2023-02-23T12:24:09Z,2023-02-13T04:01:52Z,2023-02-23T12:24:07Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump datatables.net from 1.12.1 to 1.13.2,2023-02-20T03:58:25Z,dependabot,2023-02-23T12:24:07Z,1,ColorlibHQ,0bd6b658-53fe-4f67-90a1-29ade366f5a2,8,8,2,44041,2023-02-13T04:01:52Z
1,2024-05-29T15:44:52Z,2024-05-29T15:09:45Z,2024-05-29T15:44:51Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump openai from 1.30.3 to 1.30.4,None,dependabot,2024-05-29T15:44:51Z,1,All-Hands-AI,a4cc6b6b-f984-4399-b395-dcb7e61f04ef,3,3,1,34070,2024-05-29T15:09:45Z
1,2021-09-24T01:16:25Z,2021-09-20T02:01:56Z,2021-09-21T02:11:57Z,7052,1,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump coffeescript from 2.5.1 to 2.6.0,None,dependabot,2021-09-21T02:11:57Z,1,webpack,46d67292-0af2-4385-9871-ff7b7e37da13,3,3,0,64671,2021-09-20T02:01:56Z
2,2021-12-30T19:12:08Z,2021-12-24T04:01:35Z,2021-12-30T19:11:31Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump yargs from 17.2.1 to 17.3.1 in /app,2021-12-30T19:12:08Z,dependabot,2021-12-30T19:11:31Z,1,Eugeny,d49ce8a6-ccc8-4c09-a6f8-b4d2a9752958,16,28,0,59172,2021-12-24T04:01:35Z
2,2024-09-16T17:52:57Z,2024-09-16T15:36:44Z,2024-09-16T17:52:54Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @markedjs/eslint-config from 1.0.2 to 1.0.3,None,dependabot,2024-09-16T17:52:54Z,1,markedjs,084e900a-8406-49f1-b743-f0117268026c,76,59,0,33132,2024-09-16T15:36:44Z
2,2023-10-16T16:20:45Z,2023-10-16T08:34:37Z,2023-10-16T16:20:34Z,8379,2,CLOSED,R_kgDOHy0BzQ,ruff,Rust,Bump regex from 1.9.6 to 1.10.1,2023-10-16T08:47:17Z,dependabot,None,1,astral-sh,a2004670-f73e-48d7-8a83-366538faf3cf,6,18,0,32497,2023-10-16T08:34:37Z
1,2021-12-11T15:38:03Z,2021-12-07T15:00:36Z,2021-12-11T15:37:50Z,505,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,ML-For-Beginners,HTML,Bump prismjs from 1.23.0 to 1.25.0,None,dependabot,2021-12-11T15:37:50Z,1,microsoft,35fb4076-ae69-492d-963e-41a41bf236af,50,4,0,69655,2021-12-07T15:00:36Z
1,2024-09-04T18:31:55Z,2024-09-02T15:44:49Z,2024-09-04T18:31:47Z,2510,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,Java,Bump the github-actions group with 2 updates,None,dependabot,None,1,google,29b2dc8e-c582-4d4b-ada0-4a33b886c422,2,2,0,50184,2024-09-02T15:44:49Z
1,2023-07-10T16:54:54Z,2023-02-03T21:02:35Z,2023-07-10T16:54:50Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump http-cache-semantics from 4.1.0 to 4.1.1,2023-07-05T21:36:32Z,dependabot,2023-07-10T16:54:50Z,1,microsoft,efac3a76-8567-4f65-be26-ac945bf3a815,6,6,0,83499,2023-02-03T21:02:35Z
2,2022-07-15T04:14:09Z,2022-07-12T04:16:34Z,2022-07-15T04:14:08Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump actions/setup-node from 3.2.0 to 3.4.0,None,dependabot,None,1,Eugeny,b96f6bd0-751b-4e88-9cce-0d8265b0b57e,5,5,0,59172,2022-07-12T04:16:34Z
1,2024-09-12T05:17:36Z,2024-09-12T02:49:32Z,2024-09-12T05:17:35Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump husky from 9.1.5 to 9.1.6 in the dependencies group,None,dependabot,2024-09-12T05:17:35Z,1,webpack,8e13ea5b-a065-4ec8-b6cc-9294f9502d07,3,3,1,64671,2024-09-12T02:49:32Z
1,2024-02-15T11:41:36Z,2024-02-15T11:13:54Z,2024-02-15T11:41:34Z,1572,1,MERGED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump bumpalo from 3.11.0 to 3.14.0,2024-02-15T11:14:31Z,dependabot,2024-02-15T11:41:34Z,1,lapce,90e5b312-bfd0-4883-9e78-3bf19d65307a,2,2,0,34444,2024-02-15T11:13:54Z
1,2021-08-20T02:11:57Z,2021-08-19T02:02:53Z,2021-08-20T02:11:57Z,7052,1,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump browserslist from 4.16.7 to 4.16.8,None,dependabot,2021-08-20T02:11:56Z,1,webpack,1b7e49ce-b9a8-4c62-af4c-c6d7b345f819,23,23,0,64671,2021-08-19T02:02:53Z
2,2023-12-05T01:45:20Z,2023-12-04T23:50:04Z,2023-12-05T01:45:19Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump grep-searcher from 0.1.12 to 0.1.13,None,dependabot,2023-12-05T01:45:19Z,1,helix-editor,f5fa6a06-00d9-4549-8bbe-ecbffe3da78a,3,3,0,33625,2023-12-04T23:50:04Z
2,2022-01-15T01:54:07Z,2020-12-05T03:51:52Z,2020-12-08T06:25:38Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.35.0 to 1.36.2,None,dependabot,None,1,gohugoio,de58221e-f476-4e17-ad77-c391b9f69385,4,10,0,75666,2020-12-05T03:51:52Z
1,2023-12-30T01:02:45Z,2023-12-18T22:46:01Z,2023-12-30T01:02:42Z,1151,1,CLOSED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump org.springdoc:springdoc-openapi-starter-webmvc-ui from 2.2.0 to 2.3.0,2023-12-29T21:51:39Z,dependabot,None,1,Stirling-Tools,67492fcc-73f2-4852-a030-aace494c1894,1,1,0,44861,2023-12-18T22:46:01Z
2,2022-11-09T00:03:49Z,2021-11-07T01:04:07Z,2021-11-08T03:13:43Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @angular/compiler from 12.2.12 to 12.2.13,None,dependabot,2021-11-08T03:13:43Z,1,prettier,d5600eec-96da-4312-b1c4-704a90c464e1,5,5,0,49376,2021-11-07T01:04:07Z
2,2024-08-20T05:44:47Z,2024-01-22T17:29:38Z,2024-08-20T05:44:39Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump @angular/platform-browser-dynamic from 16.2.10 to 17.1.0,None,dependabot,None,1,gothinkster,3a19171b-2fad-4aad-9b74-0615c627e593,10,10,0,80560,2024-01-22T17:29:38Z
2,2023-01-24T00:02:48Z,2022-01-23T01:28:42Z,2022-01-23T05:43:12Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump cspell from 5.15.2 to 5.16.0,None,dependabot,2022-01-23T05:43:12Z,1,prettier,2488dddd-86e3-40ed-bbd5-a1df1105f1e4,42,42,0,49376,2022-01-23T01:28:42Z
2,2022-08-12T13:23:31Z,2022-08-01T02:09:25Z,2022-08-12T13:23:31Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump nix from 0.24.1 to 0.24.2,None,dependabot,2022-08-12T13:23:31Z,1,sharkdp,04b66f2b-6c84-4736-9a0d-17833e053c47,3,3,0,49456,2022-08-01T02:09:25Z
1,2020-10-15T18:36:24Z,2020-10-12T22:26:49Z,2020-10-15T18:36:13Z,5338,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDMyMjY2,kotlin,Kotlin,Bump junit from 4.9 to 4.13.1 in /libraries/tools/kotlin-maven-plugin-test/src/it/test-noarg-simple,None,dependabot,2020-10-15T18:36:13Z,1,JetBrains,3e72ca61-25ee-4d22-b0dc-fe9908766b48,1,1,0,49292,2020-10-12T22:26:49Z
2,2024-03-01T18:16:37Z,2024-03-01T17:41:58Z,2024-03-01T18:16:34Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,build(deps): bump tempfile from 3.9.0 to 3.10.1,None,dependabot,2024-03-01T18:16:34Z,1,sharkdp,9549e2b2-e7bd-413c-b4df-3e970d55b8c4,8,7,0,34007,2024-03-01T17:41:58Z
2,2021-06-30T08:07:28Z,2021-06-01T08:06:15Z,2021-06-30T08:07:27Z,498,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,Python,chore(deps-dev): bump pylint from 2.7.0 to 2.8.3,None,dependabot,None,1,mingrammer,f7799bdd-15e4-424b-8597-d58b418d665a,13,10,0,38474,2021-06-01T08:06:15Z
2,2022-05-24T14:03:12Z,2022-05-02T13:49:22Z,2022-05-24T14:03:10Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump go.opentelemetry.io/otel/sdk from 1.6.1 to 1.7.0,2022-05-24T14:03:09Z,dependabot,None,1,prometheus,15f986d9-dd04-40be-9759-bd3e88e72f08,2,3,0,55548,2022-05-02T13:49:22Z
1,2024-08-22T11:59:10Z,2024-08-21T15:38:06Z,2024-08-22T11:59:03Z,1843,1,MERGED,R_kgDOKdDCcw,open-webui,Svelte,chore(deps): bump unstructured from 0.15.5 to 0.15.7 in /backend,None,dependabot,2024-08-22T11:59:03Z,1,open-webui,50c873e1-22e0-4a5f-afb0-139a158a97e5,1,1,0,45300,2024-08-21T15:38:06Z
1,2024-08-20T17:18:16Z,2024-08-20T16:38:32Z,None,1057,1,OPEN,MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,json,C++,⬆️ Bump nltk from 3.8.1 to 3.9 in /docs/mkdocs,None,dependabot,None,1,nlohmann,d4af485d-f226-4a06-8e56-a5695dbae4b5,1,1,0,43072,2024-08-20T16:38:32Z
1,2023-10-11T20:06:07Z,2023-08-14T22:25:52Z,2023-10-11T20:05:59Z,1151,1,MERGED,R_kgDOI2oX4A,Stirling-PDF,Java,Bump org.springdoc:springdoc-openapi-starter-webmvc-ui from 2.1.0 to 2.2.0,2023-09-14T13:36:14Z,dependabot,2023-10-11T20:05:59Z,2,Stirling-Tools,cd6eca4f-5a0a-4423-9c9e-f9775af689ad,1,1,0,44861,2023-08-14T22:25:52Z
6,2023-06-06T02:14:38Z,2023-06-05T23:58:25Z,2023-06-06T02:14:37Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump once_cell from 1.17.2 to 1.18.0,None,dependabot,2023-06-06T02:14:37Z,1,helix-editor,62047a4d-8fd8-447f-ba7b-04a1c56a7f39,7,7,0,33625,2023-06-05T23:58:25Z
1,2022-06-01T23:23:10Z,2022-05-31T23:09:31Z,2022-06-01T23:23:09Z,1274,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump lint-staged from 11.2.6 to 12.5.0,None,dependabot,None,1,hexojs,0ce0c5b8-01d7-4ff4-9ac3-53d9d3301998,1,1,0,39470,2022-05-31T23:09:31Z
2,2024-04-10T00:16:48Z,2023-04-10T10:58:54Z,2023-04-10T13:21:32Z,2316,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump golang.org/x/text from 0.8.0 to 0.9.0,2023-04-10T13:21:31Z,dependabot,None,1,gogs,e78732a3-70d2-4900-9ef5-152e79599c10,3,3,1,45045,2023-04-10T10:58:54Z
2,2023-11-17T12:00:41Z,2023-11-15T00:18:43Z,2023-11-17T12:00:37Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump eslint from 8.52.0 to 8.53.0,2023-11-17T11:58:38Z,dependabot,2023-11-17T12:00:37Z,1,nestjs,a2720b54-452e-42a7-bde5-b130cff9d1e0,16,16,0,67599,2023-11-15T00:18:43Z
1,2021-09-13T20:29:46Z,2021-09-06T04:02:40Z,2021-09-13T20:29:39Z,5866,2,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump SQLitePCLRaw.bundle_green from 2.0.5 to 2.0.6,None,dependabot,2021-09-13T20:29:39Z,1,files-community,f56439fd-301d-45eb-b457-d67ff81df6b3,1,1,1,34429,2021-09-06T04:02:40Z
1,2022-10-30T12:02:20Z,2022-09-28T18:12:33Z,2022-09-30T07:10:37Z,4196,2,CLOSED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,chore(deps): bump @rollup/plugin-node-resolve from 13.3.0 to 14.1.0,2022-09-29T17:50:45Z,dependabot,None,1,trpc,183500df-6be8-43de-8f2a-fe2b19b4b21c,1,1,4,34912,2022-09-28T18:12:33Z
1,2022-02-08T21:02:50Z,2022-01-12T07:31:16Z,2022-02-08T21:02:46Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump @babel/runtime-corejs3 from 7.15.3 to 7.16.8,2022-01-24T12:37:45Z,dependabot,None,1,NervJS,9ff8c318-5d6d-473a-af98-3f668344f392,14,9,0,35567,2022-01-12T07:31:16Z
2,2021-02-24T19:41:21Z,2021-02-22T11:06:23Z,2021-02-24T19:40:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 14.14.28 to 14.14.31,2021-02-24T19:41:21Z,dependabot,2021-02-24T19:40:12Z,1,vercel,db388d66-0785-4fe8-b04d-3e30a0decda5,5,5,0,43341,2021-02-22T11:06:23Z
2,2022-11-24T04:04:07Z,2022-11-02T04:03:45Z,2022-11-24T04:04:05Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump electron-builder from 24.0.0-alpha.1 to 24.0.0-alpha.3,2022-11-21T11:40:34Z,dependabot,None,1,Eugeny,9bf392ff-6b2c-4324-b52d-39755f11179f,67,67,0,59172,2022-11-02T04:03:45Z
5,2022-12-26T04:04:17Z,2022-12-22T04:02:34Z,2022-12-26T04:04:15Z,3952,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTA4NDEx,RxJava,Java,Bump actions/cache from 3.0.11 to 3.2.0,None,dependabot,None,1,ReactiveX,4f9fc54a-7a6c-4695-867e-7ff0eba01244,5,5,0,47909,2022-12-22T04:02:34Z
2,2024-01-29T18:56:57Z,2024-01-25T09:52:07Z,2024-01-29T18:56:56Z,4355,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/docker/cli from 25.0.0+incompatible to 25.0.1+incompatible,2024-01-29T18:50:42Z,dependabot,2024-01-29T18:56:56Z,1,docker,db8982cd-91be-4cde-8044-a7403a98e27c,3,3,1,33955,2024-01-25T09:52:07Z
1,2024-10-01T15:58:22Z,2024-10-01T02:22:26Z,2024-10-01T15:58:14Z,1843,1,MERGED,R_kgDOKdDCcw,open-webui,Svelte,chore(deps): bump langchain-chroma from 0.1.2 to 0.1.4 in /backend,None,dependabot,2024-10-01T15:58:14Z,1,open-webui,ae832b4e-aeb4-4202-822c-196d078a28ea,1,1,0,45300,2024-10-01T02:22:26Z
2,2023-09-22T16:51:13Z,2023-09-22T16:00:38Z,2023-09-22T16:51:03Z,1229,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/sys from 0.0.0-20210630005230-0f9fa26af87c to 0.1.0 in /www/static/test/servers/ws,None,dependabot,None,1,bigskysoftware,556050e4-d524-4984-8398-a261d6318028,3,3,0,38240,2023-09-22T16:00:38Z
1,2024-04-04T15:27:24Z,2024-03-28T12:51:37Z,2024-04-04T15:27:23Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Bump express from 4.18.2 to 4.19.2 in /website,2024-04-04T14:16:18Z,dependabot,2024-04-04T15:27:23Z,1,prettier,1b964b0d-f7aa-41b2-ae77-26d0ca494513,20,20,0,49376,2024-03-28T12:51:37Z
2,2023-06-20T13:15:35Z,2023-06-13T10:00:46Z,2023-06-20T13:15:34Z,4355,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/AlecAivazis/survey/v2 from 2.3.6 to 2.3.7,None,dependabot,2023-06-20T13:15:34Z,1,docker,923cfb2a-8cba-4257-b8ed-ace00a64b0da,5,3,1,33955,2023-06-13T10:00:46Z
2,2022-01-14T17:23:42Z,2022-01-14T15:25:36Z,2022-01-14T17:23:35Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump remark-emoji from 2.2.0 to 3.0.2,None,dependabot,None,1,facebook,260e4813-663d-4b5b-a207-d051af8e5fc9,15,15,0,56525,2022-01-14T15:25:36Z
1,2022-03-03T19:46:35Z,2022-02-12T23:58:08Z,2022-03-03T19:46:34Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump follow-redirects from 1.14.7 to 1.14.8,None,dependabot,2022-03-03T19:46:34Z,1,ColorlibHQ,443c98d4-b4c1-4652-9942-450c1bee8a67,597,11,0,44041,2022-02-12T23:58:08Z
2,2022-11-16T00:03:22Z,2021-11-14T01:19:11Z,2021-11-15T16:13:59Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump flow-parser from 0.162.1 to 0.164.0,None,dependabot,None,1,prettier,f162741d-065e-4a82-bf97-cc134ea8f703,5,5,0,49376,2021-11-14T01:19:11Z
2,2020-09-14T18:59:29Z,2020-09-14T11:04:57Z,2020-09-14T18:59:19Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint from 7.8.1 to 7.9.0,2020-09-14T18:37:06Z,dependabot,2020-09-14T18:59:19Z,1,vercel,eab8ef27-a5c0-4515-aa8c-2c84f757a703,5,5,0,43341,2020-09-14T11:04:57Z
1,2022-10-07T18:07:29Z,2022-01-19T18:26:40Z,2022-01-19T18:42:24Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump trim-off-newlines from 1.0.1 to 1.0.3,None,dependabot,2022-01-19T18:42:24Z,2,trpc,e824631e-fa77-478e-a63d-a696781ad80a,3,3,1,34912,2022-01-19T18:26:40Z
2,2022-05-31T02:06:28Z,2022-05-30T02:03:05Z,2022-05-31T02:06:26Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump eslint-plugin-jest from 24.7.0 to 26.4.5,None,dependabot,None,1,webpack,9d5afb22-5fc9-4ee1-88c3-56fa2d530435,49,73,0,64671,2022-05-30T02:03:05Z
2,2022-07-29T22:13:25Z,2022-07-26T04:05:39Z,2022-07-29T22:13:24Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js-pure from 3.21.1 to 3.24.0,None,dependabot,None,1,Eugeny,7059ea2b-5d35-4bb7-8525-4386cc493fd2,5,5,0,59172,2022-07-26T04:05:39Z
