ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-03-01T19:00:52Z,2023-02-25T10:23:51Z,2023-03-01T19:00:41Z,1229,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump golang.org/x/sys from 0.0.0-20211103235746-7861aae1554b to 0.1.0 in /www/test/1.8.4/test/realtime,None,dependabot,None,1,bigskysoftware,d1068a97-d251-40d7-84fb-eef22b22672c,2,3,0,38240,2023-02-25T10:23:51Z
2,2021-02-02T07:42:57Z,2021-02-02T05:19:53Z,2021-02-02T07:42:55Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.14.1 to 4.14.2,2021-02-02T07:42:55Z,dependabot,None,1,nestjs,762fe652-51f3-49f1-993c-162e1b48746d,30,147,0,67599,2021-02-02T05:19:53Z
2,2021-08-15T20:49:39Z,2021-08-13T04:01:53Z,2021-08-15T20:49:26Z,3976,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.6.1 in /app,None,dependabot,None,1,Eugeny,839019dc-2755-4f85-bbcc-c495501fdbda,5,5,0,59172,2021-08-13T04:01:53Z
1,2022-04-28T07:07:08Z,2022-03-28T07:10:59Z,2022-04-28T07:07:06Z,8814,1,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump Microsoft.CodeAnalysis.CSharp from 4.2.0-1.final to 4.2.0-2.final,None,dependabot,None,1,PowerShell,dc9d2176-121b-467b-b3c4-ceace04c7ffd,1,1,0,45517,2022-03-28T07:10:59Z
2,2024-07-25T19:06:56Z,2024-07-01T19:19:13Z,2024-07-25T19:06:54Z,908,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump postcss from 8.4.14 to 8.4.39,None,dependabot,None,1,animate-css,a74384fb-eb28-4381-88fe-6e3e519ba267,20,20,0,80806,2024-07-01T19:19:13Z
2,2022-06-13T04:08:26Z,2022-06-08T04:02:35Z,2022-06-13T04:08:25Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 17.0.41,None,dependabot,None,1,Eugeny,17336b8e-8ce9-48ab-bbcc-97d047cc192c,12,12,0,59172,2022-06-08T04:02:35Z
4,2021-07-15T12:55:04Z,2021-06-30T20:08:15Z,2021-07-15T12:54:54Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump actions/setup-node from 1 to 2.2.0,None,dependabot,2021-07-15T12:54:54Z,1,mermaid-js,20fdd6e4-6c46-4d2b-bba9-835d5a68de0d,4,4,1,71938,2021-06-30T20:08:15Z
2,2023-11-30T07:35:31Z,2023-11-27T11:13:18Z,2023-11-30T07:35:30Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/parser from 7.23.3 to 7.23.4 in /app,None,dependabot,2023-11-30T07:35:30Z,1,vercel,8efda1ee-c75e-4b4a-8b37-7c4b1925a8b1,5,5,0,43341,2023-11-27T11:13:18Z
2,2024-05-20T15:29:07Z,2024-05-20T14:25:49Z,2024-05-20T15:29:07Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,Bump react-i18next from 14.1.0 to 14.1.1 in /frontend,None,dependabot,2024-05-20T15:29:07Z,1,All-Hands-AI,c4743205-b441-4d05-91cc-a2878f515ace,5,5,0,34070,2024-05-20T14:25:49Z
1,2023-11-15T15:08:36Z,2023-11-15T04:43:06Z,2023-11-15T15:08:27Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump Microsoft.Data.Sqlite.Core from 7.0.13 to 8.0.0,None,dependabot,2023-11-15T15:08:27Z,1,files-community,0fa8b95d-f334-4b4f-b7f1-521f8aff1d44,1,1,0,34429,2023-11-15T04:43:06Z
2,2020-09-23T07:58:07Z,2020-09-14T12:02:21Z,2020-09-23T07:57:56Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump AutoFixture from 4.13.0 to 4.14.0,None,dependabot,None,1,jellyfin,77ba51d5-7746-4386-80fa-0d65bb155b98,2,2,0,34790,2020-09-14T12:02:21Z
2,2022-05-02T21:10:24Z,2022-05-02T06:11:51Z,2022-05-02T21:10:23Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump serde_json from 1.0.79 to 1.0.80,2022-05-02T20:13:35Z,dependabot,2022-05-02T21:10:23Z,1,starship,f7add987-4376-472f-98fe-838995f58240,3,3,1,45102,2022-05-02T06:11:51Z
1,2023-02-01T13:58:04Z,2023-02-01T13:35:50Z,2023-02-01T13:57:57Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump json5 from 1.0.1 to 1.0.2 in /sample/01-cats-app,None,dependabot,2023-02-01T13:57:57Z,1,nestjs,a5ed54a9-13c1-4943-a76a-06a99a03e207,24,24,0,67599,2023-02-01T13:35:50Z
2,2022-10-06T02:19:47Z,2022-10-04T02:03:18Z,2022-10-06T02:19:45Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump eslint-plugin-jest from 24.7.0 to 27.1.0,None,dependabot,None,1,webpack,feeb09e9-0a6f-4233-b5fb-cc5a4f992884,49,73,0,64671,2022-10-04T02:03:18Z
1,2022-03-22T02:14:16Z,2022-03-21T23:06:32Z,2022-03-22T02:14:15Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump actions/cache from 2.1.7 to 3,None,dependabot,2022-03-22T02:14:15Z,1,helix-editor,542c017f-79ea-4960-92c4-ec68fd2dc6fc,13,13,0,33625,2022-03-21T23:06:32Z
2,2022-07-28T02:16:58Z,2021-07-27T10:43:10Z,2021-07-27T13:04:20Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump google.golang.org/api from 0.45.0 to 0.51.0,2021-07-27T12:26:02Z,dependabot,2021-07-27T13:04:20Z,1,gohugoio,db89c716-cd1c-4ff6-80d5-78e8dd03c616,14,46,0,75666,2021-07-27T10:43:10Z
2,2022-08-23T02:16:55Z,2021-08-22T11:01:09Z,2021-08-22T11:58:11Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/evanw/esbuild from 0.12.17 to 0.12.22,None,dependabot,2021-08-22T11:58:11Z,1,gohugoio,5cbafa8b-6307-40d7-9ad9-7fe7052029a7,3,3,0,75666,2021-08-22T11:01:09Z
3,2023-09-20T08:48:00Z,2023-09-20T07:01:24Z,2023-09-20T08:47:59Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump ws from 8.14.1 to 8.14.2,None,dependabot,2023-09-20T08:47:59Z,1,puppeteer,e2ef1f60-7d40-405c-877c-33ccc42dbb8b,45,7,1,88671,2023-09-20T07:01:24Z
2,2024-01-18T08:04:45Z,2024-01-17T08:59:49Z,2024-01-18T08:04:43Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.48.6 to 1.49.22,None,dependabot,None,1,gohugoio,a2f4f9b9-d429-4462-a7a1-27b38d41aa53,3,3,0,75666,2024-01-17T08:59:49Z
1,2023-07-25T09:13:59Z,2023-07-25T07:56:51Z,2023-07-25T08:04:19Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump word-wrap from 1.2.3 to 1.2.5 in /sample/20-cache,2023-07-25T08:03:10Z,dependabot,2023-07-25T08:04:19Z,1,nestjs,7be04ac8-39ed-4d33-bf23-57d0447d5c19,6,6,0,67599,2023-07-25T07:56:51Z
2,2022-01-26T21:54:14Z,2022-01-17T15:01:10Z,2022-01-17T17:25:09Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump jasmine from 4.0.1 to 4.0.2,None,dependabot,2022-01-17T17:25:09Z,1,markedjs,631a97b4-fa24-4b77-bdde-a0d14b25eb71,8,8,0,33132,2022-01-17T15:01:10Z
2,2023-12-23T12:35:19Z,2023-12-23T05:40:53Z,2023-12-23T12:35:18Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump proc-macro2 from 1.0.70 to 1.0.71,None,dependabot,2023-12-23T12:35:18Z,1,astral-sh,d0f031fa-310c-4121-9aa9-230fa3684b0f,3,3,0,32497,2023-12-23T05:40:53Z
2,2023-05-12T02:57:20Z,2023-05-11T02:57:22Z,2023-05-12T02:57:17Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 18.16.3 to 20.1.2,None,dependabot,None,1,webpack,150f41a2-c102-420f-a512-19ab2e9a0c60,5,5,0,64671,2023-05-11T02:57:22Z
2,2023-06-13T03:04:17Z,2023-06-12T15:56:46Z,2023-06-13T03:04:17Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump semantic-release from 21.0.3 to 21.0.5,2023-06-13T00:27:45Z,dependabot,2023-06-13T03:04:17Z,1,markedjs,b01ed17c-d2cb-4a04-becd-143dbd1c611e,13,48,0,33132,2023-06-12T15:56:46Z
2,2019-12-13T19:45:11Z,2019-12-07T07:36:37Z,2019-12-13T19:44:36Z,2553,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vue,TypeScript,build(deps-dev): bump serialize-javascript from 1.6.1 to 2.1.1,None,dependabot,None,1,vuejs,cc174708-ce1c-48e0-a0ff-59916e768130,2,7,0,207954,2019-12-07T07:36:37Z
1,2022-04-15T20:35:47Z,2022-04-15T14:17:31Z,2022-04-15T20:35:46Z,617,1,MERGED,MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,cli,Python,Bump peter-evans/create-pull-request from 3 to 4,None,dependabot,2022-04-15T20:35:46Z,1,httpie,61d61756-ee84-461a-84fa-14787757aa1c,1,1,1,33830,2022-04-15T14:17:31Z
1,2024-09-04T01:20:18Z,2024-09-02T07:50:11Z,2024-09-04T01:20:11Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.yaml:snakeyaml from 2.2 to 2.3,2024-09-03T09:40:53Z,dependabot,2024-09-04T01:20:11Z,1,apache,045da723-3974-43c4-a9e5-a412f1068826,1,1,0,40493,2024-09-02T07:50:11Z
2,2022-07-12T04:20:29Z,2022-06-15T04:14:51Z,2022-07-12T04:20:27Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump readable-stream from 3.6.0 to 4.0.0 in /tabby-core,2022-06-26T14:57:11Z,dependabot,None,1,Eugeny,eae48dca-9735-4189-9a4a-5ad9629b9e61,30,18,0,59172,2022-06-15T04:14:51Z
1,2023-03-01T23:49:11Z,2023-03-01T23:00:34Z,2023-03-01T23:49:03Z,2999,1,MERGED,MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,Python,"Update zstandard requirement from <0.20,>=0.11 to >=0.11,<0.21",None,dependabot,2023-03-01T23:49:02Z,1,mitmproxy,4dea97f4-6fdc-4407-b25c-a89a2fba54f8,1,1,0,36698,2023-03-01T23:00:34Z
3,2023-12-18T07:40:31Z,2023-12-18T01:11:44Z,2023-12-18T07:40:28Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 4.25.0 to 4.25.1,None,dependabot,2023-12-18T07:40:28Z,1,nestjs,a428ae92-dc06-46bd-bdf6-b04defb1031b,6,6,0,67599,2023-12-18T01:11:44Z
2,2021-09-22T04:17:43Z,2021-09-14T04:19:34Z,2021-09-22T04:17:41Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 21.0.1 in /tabby-web,None,dependabot,None,1,Eugeny,cfb31d2c-6532-4f95-923c-a25585606573,70,106,0,59172,2021-09-14T04:19:34Z
1,2023-10-16T18:37:39Z,2023-10-16T18:15:34Z,2023-10-16T18:37:36Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump rickstaa/top-issues-action from 1.3.54 to 1.3.56,None,dependabot,2023-10-16T18:37:36Z,1,anuraghazra,4358397d-3176-4110-9292-af747359eeba,1,1,1,69361,2023-10-16T18:15:34Z
1,2022-10-04T06:31:15Z,2022-10-03T07:01:42Z,2022-10-04T06:31:02Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): update husky requirement from ^8.0.0 to ^8.0.1,None,dependabot,2022-10-04T06:31:02Z,1,mermaid-js,6a5faafb-79e1-4242-9075-5be7fce6e590,1,1,0,71938,2022-10-03T07:01:42Z
1,2022-12-03T23:01:16Z,2022-11-22T05:43:18Z,2022-12-03T23:01:03Z,1229,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump engine.io from 6.2.0 to 6.2.1,None,dependabot,2022-12-03T23:01:03Z,1,bigskysoftware,b0ed841c-4061-4c6f-a3ba-678697c83357,4,4,0,38240,2022-11-22T05:43:18Z
2,2021-02-08T08:16:10Z,2021-02-08T03:05:54Z,2021-02-08T05:48:37Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump @babel/core from 7.12.10 to 7.12.13,2021-02-08T05:47:26Z,dependabot,2021-02-08T05:48:36Z,1,ColorlibHQ,07f5179b-e4a9-47f9-b64b-e4f3a4da18e1,23,306,1,44041,2021-02-08T03:05:54Z
1,2024-10-12T10:29:33Z,2024-05-01T11:57:14Z,2024-10-12T10:29:31Z,3905,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,"⬆ Update httpx requirement from <0.25.0,>=0.23.0 to >=0.23.0,<0.28.0",2024-10-12T10:00:57Z,dependabot,2024-10-12T10:29:31Z,1,fastapi,090cae49-6c86-4bc3-be5d-042362340f1d,1,1,0,77179,2024-05-01T11:57:14Z
1,2021-01-18T13:27:47Z,2021-01-18T12:01:07Z,2021-01-18T13:27:35Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.Extensions.Diagnostics.HealthChecks from 5.0.1 to 5.0.2,None,dependabot,None,1,jellyfin,f45884ca-359e-4c46-abd7-edc6956fd5f9,1,1,0,34790,2021-01-18T12:01:07Z
1,2024-03-16T20:51:42Z,2024-03-15T22:26:38Z,2024-03-16T20:51:35Z,1876,2,MERGED,R_kgDOKInPBw,autogen,Jupyter Notebook,Bump follow-redirects from 1.15.4 to 1.15.6 in /website,None,dependabot,2024-03-16T20:51:35Z,1,microsoft,2f5cdfb1-e181-404a-8df6-7e540f046ce4,3,3,1,32649,2024-03-15T22:26:38Z
2,2024-04-16T00:34:11Z,2024-04-16T00:26:27Z,2024-04-16T00:34:09Z,1897,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump qs from 6.9.7 to 6.12.1,2024-04-16T00:34:09Z,dependabot,None,1,coder,e7d8b1fc-cf94-4b64-8d68-eaf8462d07ad,16,86,0,68376,2024-04-16T00:26:27Z
2,2024-06-13T18:44:31Z,2023-06-12T16:57:22Z,2023-06-14T07:44:34Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/urfave/cli from 1.22.13 to 1.22.14,2023-06-14T07:44:34Z,dependabot,None,1,syncthing,868f26b3-221e-4966-933d-a8a2c5b759d5,6,6,0,65187,2023-06-12T16:57:22Z
1,2022-10-23T10:31:23Z,2022-10-21T14:27:08Z,2022-10-23T10:31:22Z,2957,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,Go,Bump microsoft/setup-msbuild from 1.0.3 to 1.1.3,None,dependabot,2022-10-23T10:31:22Z,1,cli,5ec921bc-20cd-42ee-ab21-4877ef482e7b,1,1,1,37213,2022-10-21T14:27:08Z
2,2024-11-01T16:43:05Z,2024-10-01T12:09:27Z,None,1166,0,OPEN,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump black from 22.12.0 to 24.3.0,2024-11-01T16:43:05Z,dependabot,None,1,Textualize,bc6698ab-e76c-40c3-9458-38ca9c858e43,20,31,0,49443,2024-10-01T12:09:27Z
2,2021-10-09T00:01:45Z,2020-08-26T05:05:11Z,2020-10-08T05:07:07Z,9804,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump remark-math from 1.0.6 to 3.0.1,None,dependabot,None,1,prettier,431f7a1e-0d5d-4711-9c30-418a0e43f1ff,8,6,0,49376,2020-08-26T05:05:11Z
1,2022-06-24T08:55:40Z,2022-06-21T21:31:49Z,2022-06-24T08:55:39Z,3623,0,CLOSED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump shell-quote from 1.7.2 to 1.7.3 in /packages/insomnia-importers,2022-06-24T08:55:38Z,dependabot,None,1,Kong,4f08842a-7b4e-455f-9301-de07c057237f,4653,4653,0,34800,2022-06-21T21:31:49Z
2,2024-09-09T12:53:29Z,2024-08-26T12:49:29Z,2024-09-09T12:53:28Z,4140,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 9.8.0 to 9.9.1,None,dependabot,None,1,Leaflet,14e7ca4a-3e96-478c-b1b9-f4f604c477dd,15,21,0,41349,2024-08-26T12:49:29Z
1,2023-11-24T15:30:14Z,2023-11-23T15:10:22Z,2023-11-24T15:30:03Z,2510,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,Java,Bump github/codeql-action from 2.22.7 to 2.22.8,None,dependabot,None,1,google,577a5a56-48e6-417e-bc49-003099262c19,1,1,0,50184,2023-11-23T15:10:22Z
2,2023-08-09T00:18:25Z,2022-08-08T10:16:47Z,2022-08-08T11:15:22Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump github.com/prometheus/client_golang from 1.12.2 to 1.13.0,None,dependabot,2022-08-08T11:15:22Z,1,gogs,27b27065-b723-427c-9afd-153048f64079,12,22,2,45045,2022-08-08T10:16:47Z
2,2021-04-29T10:45:44Z,2021-04-29T05:19:59Z,2021-04-29T10:45:42Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump core-js from 3.11.0 to 3.11.1,2021-04-29T10:45:41Z,dependabot,None,1,nestjs,228bd0fe-45a2-402c-bdae-e1e46aedf38b,4,4,0,67599,2021-04-29T05:19:59Z
2,2021-10-26T04:07:33Z,2021-10-13T04:04:18Z,2021-10-26T04:07:32Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.18.2 to 3.18.3,None,dependabot,None,1,Eugeny,711ea517-e90c-4fcb-ad1f-449a300f7553,5,5,0,59172,2021-10-13T04:04:18Z
1,2023-07-19T22:02:21Z,2023-07-09T10:26:11Z,2023-07-19T22:02:20Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump tough-cookie from 4.0.0 to 4.1.3 in /test,2023-07-19T22:02:20Z,dependabot,2023-07-19T22:02:20Z,1,coder,fec4d108-78b7-465d-8953-6c03062f2037,8,27,1,68376,2023-07-09T10:26:11Z
1,2021-07-24T00:36:55Z,2020-12-11T20:08:30Z,2020-12-14T16:34:28Z,5050,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump ini from 1.3.5 to 1.3.7 in /frontend,2020-12-14T16:34:28Z,dependabot,None,1,streamlit,128eb622-32b6-4838-8d89-6b12586be656,3,3,0,35525,2020-12-11T20:08:30Z
2,2020-04-01T15:49:17Z,2020-03-31T23:51:06Z,2020-04-01T15:48:55Z,2838,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TypeScript,Bump next from 9.2.2 to 9.3.2 in /examples/pagination,2020-04-01T15:48:52Z,dependabot,2020-04-01T15:48:55Z,1,TanStack,e5540fdb-903b-4bb3-b656-396baf057c5b,177,148,0,42389,2020-03-31T23:51:06Z
1,2023-10-04T10:24:48Z,2023-10-04T09:03:09Z,2023-10-04T10:24:37Z,5176,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novu,TypeScript,chore(deps): bump zod from 3.21.4 to 3.22.3,None,dependabot,None,1,novuhq,71df78fe-7eba-4aff-b783-234813c67089,21,17,1,35251,2023-10-04T09:03:09Z
2,2021-10-11T11:54:03Z,2021-10-11T11:06:34Z,2021-10-11T11:54:03Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/core from 7.15.5 to 7.15.8,None,dependabot,2021-10-11T11:54:03Z,1,vercel,409df2c0-dbf1-471f-8044-79aa09e9afcd,33,38,0,43341,2021-10-11T11:06:34Z
1,2021-08-16T21:01:03Z,2021-08-09T21:01:02Z,2021-08-16T21:01:01Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,Bump virtualenv from 20.4.0 to 20.7.1,None,dependabot,None,1,docker,30f191a3-10b6-4bb6-bfaa-9f50add0d3c4,1,1,0,33955,2021-08-09T21:01:02Z
1,2023-03-27T03:07:53Z,2023-03-10T04:04:21Z,2023-03-27T03:07:49Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump terser from 5.10.0 to 5.16.6,None,dependabot,None,1,webpack,a8eb2f6b-a0a2-49b9-83d7-2da5a0444495,9,50,0,64671,2023-03-10T04:04:21Z
2,2023-12-06T09:54:44Z,2023-12-04T16:20:15Z,2023-12-06T09:54:42Z,4219,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump golang.org/x/net from 0.18.0 to 0.19.0,2023-12-06T09:54:41Z,dependabot,None,1,syncthing,9be68304-5af7-4ac3-a8eb-ba7d898b4039,9,9,0,65187,2023-12-04T16:20:15Z
1,2022-02-02T05:01:43Z,2022-02-01T20:16:27Z,2022-02-02T05:01:41Z,6193,1,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump chokidar from 3.5.2 to 3.5.3,2022-02-02T05:01:41Z,dependabot,None,1,facebook,8d710bfb-ca1b-4cb7-933c-6f9e75b06761,3,3,0,56525,2022-02-01T20:16:27Z
1,2023-03-24T09:39:09Z,2023-02-01T17:01:39Z,2023-03-24T09:39:00Z,717,2,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,Bump ignore from 0.4.18 to 0.4.20,2023-02-01T20:38:51Z,dependabot,2023-03-24T09:39:00Z,1,sharkdp,7f1e596f-dc8d-475e-9626-35d9ef5ac5c0,1,1,0,34007,2023-02-01T17:01:39Z
2,2022-05-23T07:35:27Z,2022-05-23T00:11:50Z,2022-05-23T07:35:25Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/typeorm from 8.0.3 to 8.0.4,None,dependabot,2022-05-23T07:35:24Z,1,nestjs,0c6a2b4c-a79b-42cf-992f-f2f9eb622e32,4,4,0,67599,2022-05-23T00:11:50Z
3,2021-05-18T05:28:34Z,2021-05-12T05:08:36Z,2021-05-18T05:28:33Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump socket.io from 2.4.1 to 4.1.1,2021-05-17T11:09:42Z,dependabot,None,1,nestjs,1db6c83d-7b81-4320-82dc-457a84492e0e,63,122,0,67599,2021-05-12T05:08:36Z
2,2023-10-02T19:19:05Z,2023-09-18T19:15:16Z,2023-10-02T19:19:02Z,1964,0,CLOSED,R_kgDOIm2Jlg,Open-Assistant,Python,Bump @types/react from 18.2.14 to 18.2.22 in /website,None,dependabot,None,1,LAION-AI,cc392183-d6b1-4b3b-a137-7db6c3604585,5,5,0,37046,2023-09-18T19:15:16Z
1,2022-01-12T07:31:22Z,2021-12-31T16:10:06Z,2022-01-12T07:31:20Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump @babel/runtime-corejs3 from 7.14.8 to 7.16.7,2022-01-12T07:31:13Z,dependabot,None,1,NervJS,55aa929d-217e-4351-9c17-c6606819a289,26,4192,0,35567,2021-12-31T16:10:06Z
2,2021-07-07T07:34:03Z,2021-07-07T00:24:13Z,2021-07-07T07:34:02Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/bytes from 3.1.0 to 3.1.1,2021-07-07T07:34:01Z,dependabot,None,1,nestjs,14404fad-fe7c-4d2a-a8c6-20ef351340b5,4,4,0,67599,2021-07-07T00:24:13Z
1,2021-10-18T15:23:53Z,2021-10-13T01:13:14Z,2021-10-18T15:23:50Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump color-string from 1.5.4 to 1.6.0 in /quiz-app,None,dependabot,2021-10-18T15:23:50Z,1,microsoft,d437b075-ce18-4683-8076-582d610fbab2,3,3,0,83499,2021-10-13T01:13:14Z
2,2023-03-01T23:59:35Z,2022-11-01T23:05:16Z,2023-03-01T23:59:32Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump reactstrap from 8.10.1 to 9.1.5 in /web/ui,2023-01-26T09:26:41Z,dependabot,None,1,prometheus,e7fe531b-77d5-4d42-849b-852a2cc81a96,168,109,0,55548,2022-11-01T23:05:16Z
1,2024-06-17T16:08:19Z,2024-06-17T14:42:32Z,2024-06-17T16:08:18Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump flake8 from 7.0.0 to 7.1.0,None,dependabot,2024-06-17T16:08:18Z,1,All-Hands-AI,6f6254e1-c4f6-495c-808e-0c677d163496,7,7,1,34070,2024-06-17T14:42:32Z
