PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2022-08-01T13:51:33Z,2022-08-01T07:01:29Z,2022-08-01T13:51:29Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump eslint from 8.18.0 to 8.21.0,2022-08-01T13:51:33Z,dependabot,2022-08-01T13:51:29Z,1,h5bp,ec8ea31c-3aee-4b6b-9d7a-9882c8920147,57,96,1,56549,2022-08-01T07:01:29Z
2,2023-06-23T06:52:52Z,2023-06-23T00:57:43Z,2023-06-23T06:52:47Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump socket.io-client from 4.6.2 to 4.7.0,None,dependabot,2023-06-23T06:52:47Z,1,nestjs,36d81770-ec03-4f2f-beeb-74abb6bfa155,58,16,0,67599,2023-06-23T00:57:43Z
1,2024-06-13T11:22:55Z,2024-06-10T18:46:54Z,2024-06-11T08:00:12Z,1959,2,MERGED,MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,Python,Bump openai from 1.30.4 to 1.33.0,None,dependabot,2024-06-11T08:00:12Z,1,geekcomputers,cd782ee8-7863-490d-a8d2-0ed81f878827,1,1,1,31471,2024-06-10T18:46:54Z
2,2022-09-01T11:48:34Z,2022-09-01T00:09:39Z,2022-09-01T11:48:31Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/grpc-js from 1.6.11 to 1.6.12,None,dependabot,2022-09-01T11:48:31Z,1,nestjs,9e115822-2fdc-4245-94ba-79d60e1fc469,4,4,0,67599,2022-09-01T00:09:39Z
2,2020-07-06T12:31:09Z,2020-07-06T11:15:03Z,2020-07-06T11:31:30Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/plugin-proposal-optional-chaining from 7.10.3 to 7.10.4,2020-07-06T11:30:53Z,dependabot,2020-07-06T11:31:30Z,1,vercel,cbaee6f7-427c-4b83-b371-c3712a6a3a5b,10,10,0,43341,2020-07-06T11:15:03Z
2,2023-04-28T04:57:02Z,2023-04-26T05:54:23Z,2023-04-28T04:57:00Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 18.11.19 to 18.16.1 in /app,None,dependabot,None,1,Eugeny,f4a7babe-1490-4b1b-8e3e-f088292ed3a7,10,5,0,59172,2023-04-26T05:54:23Z
1,2024-07-03T00:23:19Z,2023-07-03T14:41:00Z,2023-07-03T14:49:41Z,3418,0,MERGED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps-dev): Bump @sinclair/typebox from 0.28.20 to 0.29.1,None,dependabot,2023-07-03T14:49:41Z,1,fastify,c04e249a-c264-4dd9-b163-e1183ea1439d,1,1,1,32339,2023-07-03T14:41:00Z
9,2024-08-13T07:10:16Z,2024-08-11T20:09:26Z,2024-08-13T07:10:02Z,2052,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,TypeScript,build(deps-dev): bump the dev-deps group with 14 updates,2024-08-13T07:10:01Z,dependabot,None,1,FuelLabs,8980c618-2075-48e6-9a20-3a5cf072edb1,1246,1611,0,44054,2024-08-11T20:09:26Z
2,2023-07-28T01:51:35Z,2022-07-26T08:04:48Z,2022-07-27T08:04:39Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.43.5 to 1.44.62,None,dependabot,None,1,gohugoio,ebef4798-ff0f-4b4a-b3f3-e6e3b43739a7,5,3,0,75666,2022-07-26T08:04:48Z
2,2024-09-06T14:16:03Z,2024-09-01T23:48:31Z,2024-09-06T14:16:02Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,Bump the k8s-io group across 1 directory with 3 updates,2024-09-05T13:10:24Z,dependabot,2024-09-06T14:16:02Z,2,prometheus,ca308fe7-2035-47e4-9f6e-d794e55de915,27,33,1,55548,2024-09-01T23:48:31Z
2,2024-01-13T15:58:20Z,2024-01-06T14:47:26Z,2024-01-13T15:58:19Z,1719,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,fiber,Go,build(deps): bump github.com/google/uuid from 1.4.0 to 1.5.0,2024-01-13T15:58:18Z,dependabot,None,1,gofiber,4148439f-9563-4abd-9aca-bfe27a230491,3,3,0,33845,2024-01-06T14:47:26Z
2,2024-05-19T01:50:57Z,2023-02-28T08:57:49Z,2023-05-19T18:04:32Z,5392,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/dustin/go-humanize from 1.0.0 to 1.0.1,2023-05-19T16:05:04Z,dependabot,2023-05-19T18:04:32Z,1,gohugoio,783298f8-20dc-42cd-ba76-888b5be50e33,4,3,0,75666,2023-02-28T08:57:49Z
2,2023-03-10T11:46:53Z,2021-11-08T16:21:08Z,2021-11-22T07:21:33Z,4219,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/alecthomas/kong from 0.2.17 to 0.2.18,None,dependabot,None,1,syncthing,b719b733-fb20-496a-bcdb-2d9ba03ba013,3,3,0,65187,2021-11-08T16:21:08Z
2,2023-08-21T18:54:19Z,2023-08-21T18:41:37Z,2023-08-21T18:54:15Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump jest from 29.6.2 to 29.6.3,2023-08-21T18:52:45Z,dependabot,2023-08-21T18:54:15Z,1,anuraghazra,c7bbad3f-77cc-45d7-95b2-a4edbe7c9cf2,636,724,1,69361,2023-08-21T18:41:37Z
2,2022-05-08T02:16:11Z,2021-05-06T05:54:24Z,2021-05-07T05:55:54Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.34,None,dependabot,None,1,gohugoio,2d0eda30-2fa7-4528-a55d-75814b72a9f9,166,3,0,75666,2021-05-06T05:54:24Z
2,2024-09-28T18:11:14Z,2024-09-27T16:21:05Z,2024-09-28T18:11:11Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): bump eslint-plugin-jsdoc from 50.2.3 to 50.3.0,None,dependabot,2024-09-28T18:11:11Z,1,anuraghazra,2908567a-7539-4a7b-a81d-218cd842c491,8,8,1,69361,2024-09-27T16:21:05Z
1,2022-04-07T16:00:49Z,2022-04-04T07:09:34Z,2022-04-07T16:00:39Z,1346,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,chore(deps): bump gorm.io/driver/postgres from 1.3.1 to 1.3.3 in /tests,None,dependabot,None,1,go-gorm,35d564b5-8143-4cfd-84e5-50cfc6727629,2,1,0,36880,2022-04-04T07:09:34Z
2,2023-05-01T17:55:33Z,2023-05-01T07:56:50Z,2023-05-01T17:55:32Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump glob from 9.3.2 to 10.2.2,2023-05-01T17:11:49Z,dependabot,2023-05-01T17:55:32Z,1,h5bp,332d5980-7851-469f-bf24-ac67aa619c6f,47,295,1,56549,2023-05-01T07:56:50Z
2,2023-09-11T07:59:00Z,2023-09-01T00:41:32Z,2023-09-11T07:58:56Z,8333,1,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @grpc/grpc-js from 1.9.1 to 1.9.2,2023-09-11T07:58:55Z,dependabot,2023-09-11T07:58:56Z,1,nestjs,2044da1d-4e27-407e-8742-eb131be40cd3,5,5,0,67599,2023-09-01T00:41:32Z
1,2023-04-17T05:50:38Z,2023-04-17T04:57:17Z,2023-04-17T05:50:28Z,5866,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump Vanara.PInvoke.Mpr from 3.4.12 to 3.4.14,None,dependabot,None,1,files-community,e2b651a2-33b9-4ae8-924e-fc0a2e69fa4d,1,1,0,34429,2023-04-17T04:57:17Z
2,2023-08-28T19:02:39Z,2023-08-28T18:58:17Z,2023-08-28T19:02:36Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump jest from 29.6.3 to 29.6.4,None,dependabot,2023-08-28T19:02:36Z,1,anuraghazra,d8c8a8b1-24ce-44d3-934b-324d75d64d97,320,320,1,69361,2023-08-28T18:58:17Z
1,2022-12-08T16:53:27Z,2022-12-08T16:53:26Z,None,975,0,OPEN,MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,react-beautiful-dnd,JavaScript,Bump qs from 6.5.2 to 6.5.3,None,dependabot,None,1,atlassian,609bb5e8-ff99-410e-b1f9-d730a9e6941e,3,3,0,33359,2022-12-08T16:53:26Z
2,2023-02-23T11:36:26Z,2023-02-01T23:03:58Z,2023-02-23T11:36:23Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.44.187 to 1.44.192,2023-02-23T11:35:58Z,dependabot,None,1,prometheus,8b4feaff-acaa-408f-b00e-fb175ad387b5,3,3,0,55548,2023-02-01T23:03:58Z
1,2024-10-14T07:55:11Z,2024-10-14T06:17:21Z,2024-10-14T07:54:07Z,8922,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevy,Rust,Update taffy requirement from 0.5 to 0.6,None,dependabot,None,1,bevyengine,e1968fcd-73a1-461e-b24c-50c29c055576,1,1,0,36093,2024-10-14T06:17:21Z
2,2023-08-16T00:15:01Z,2022-08-15T10:08:57Z,2022-08-15T12:39:17Z,2316,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs,Go,mod: bump modernc.org/sqlite from 1.18.0 to 1.18.1,None,dependabot,2022-08-15T12:39:17Z,1,gogs,03d7f426-0f56-4192-8126-3cc781682133,8,11,2,45045,2022-08-15T10:08:57Z
2,2023-07-03T09:21:11Z,2023-06-26T10:10:43Z,2023-07-03T09:21:08Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump @trpc/react-query from 10.21.1 to 10.32.0 in /next,None,dependabot,None,1,reworkd,4a1d4c13-e15b-41ca-bdb5-216dc99f9035,10,13,0,31716,2023-06-26T10:10:43Z
1,2021-06-07T18:05:12Z,2021-06-07T11:02:41Z,2021-06-07T18:05:12Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump eslint from 7.27.0 to 7.28.0,None,dependabot,2021-06-07T18:05:12Z,1,coder,9d5d645a-760f-4abc-a5ef-1657dfaab38c,22,15,1,68376,2021-06-07T11:02:41Z
2,2022-08-22T02:21:16Z,2022-08-16T02:05:47Z,2022-08-22T02:21:14Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,Bump eslint-plugin-jest from 24.7.0 to 26.8.3,None,dependabot,None,1,webpack,a17a54eb-5549-49ba-9c57-8f62ea73348d,49,73,0,64671,2022-08-16T02:05:47Z
2,2022-04-04T08:48:29Z,2022-04-01T23:04:18Z,2022-04-04T08:48:28Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump go.opentelemetry.io/otel/sdk from 1.4.1 to 1.6.1,2022-04-04T08:48:27Z,dependabot,None,1,prometheus,07b3e584-5f38-4082-9001-d27fb10b457b,9,14,0,55548,2022-04-01T23:04:18Z
2,2023-11-14T06:24:02Z,2023-11-13T11:01:21Z,2023-11-14T06:24:01Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/parser from 7.23.0 to 7.23.3 in /app,None,dependabot,2023-11-14T06:24:01Z,1,vercel,950336c3-31b1-40bd-963b-3ed5e324b4cd,5,5,0,43341,2023-11-13T11:01:21Z
1,2024-02-13T01:24:18Z,2024-02-13T01:19:55Z,2024-02-13T01:24:17Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump fastapi from 0.109.0 to 0.109.1 in /llama-index-packs/llama-index-packs-chroma-autoretrieval,None,dependabot,2024-02-13T01:24:17Z,1,run-llama,1fb3e6fc-c2e6-4c04-ad35-920b219d0006,2613,2705,1,36519,2024-02-13T01:19:55Z
2,2022-07-05T00:02:56Z,2021-07-04T01:11:24Z,2021-07-04T06:24:16Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump @typescript-eslint/typescript-estree from 4.28.0 to 4.28.1,2021-07-04T02:59:01Z,dependabot,2021-07-04T06:24:16Z,1,prettier,130db6dc-f7d4-4481-ba81-4fa58bbd03de,16,16,0,49376,2021-07-04T01:11:24Z
2,2024-04-04T05:47:36Z,2024-04-04T01:52:23Z,2024-04-04T05:47:34Z,2664,0,CLOSED,R_kgDOI7jmAw,langflow,Python,Bump vite from 4.5.2 to 4.5.3 in /src/frontend,2024-04-04T05:47:34Z,dependabot,None,1,langflow-ai,f5ecf45d-93d3-497a-bbc0-c0a1072281f3,5,5,0,33371,2024-04-04T01:52:23Z
1,2021-10-29T00:04:46Z,2021-09-28T00:01:55Z,2021-09-28T07:25:52Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump dessant/lock-threads from 2.1.2 to 3,2021-09-28T07:25:51Z,dependabot,None,1,jestjs,9a5931b7-bb04-4183-9ce1-d34ba72055ea,1,1,0,44234,2021-09-28T00:01:55Z
1,2023-07-25T07:56:52Z,2023-07-19T08:05:52Z,2023-07-25T07:56:49Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump word-wrap from 1.2.3 to 1.2.4 in /sample/32-graphql-federation-schema-first/posts-application,2023-07-25T07:56:39Z,dependabot,None,1,nestjs,1159b08a-214a-40e5-b4db-827b50311bba,6,6,0,67599,2023-07-19T08:05:52Z
2,2024-02-12T10:39:32Z,2024-02-05T10:25:41Z,2024-02-12T10:39:30Z,2234,0,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/node from 20.9.0 to 20.11.16,None,dependabot,None,1,ChatGPTNextWeb,4c8155af-b6ca-4342-a8b7-3fdf74cf03f8,5,5,0,76231,2024-02-05T10:25:41Z
2,2021-04-26T10:18:32Z,2021-04-26T03:03:14Z,2021-04-26T07:31:13Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump postcss from 8.2.10 to 8.2.12,2021-04-26T07:30:21Z,dependabot,2021-04-26T07:31:13Z,1,ColorlibHQ,4c430f9e-5480-4e73-bb0e-9e941563cf9a,4,4,1,44041,2021-04-26T03:03:14Z
1,2024-09-30T00:32:35Z,2024-09-14T12:43:03Z,2024-09-30T00:32:34Z,3323,0,CLOSED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump axios from 1.6.7 to 1.7.7,2024-09-30T00:32:33Z,dependabot,None,1,parcel-bundler,8c054927-1683-4e31-a285-ca29ed2ac046,8,38,0,43482,2024-09-14T12:43:03Z
1,2023-05-04T04:59:20Z,2023-05-03T04:59:40Z,2023-05-04T04:59:18Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump xterm-addon-canvas from 0.4.0-beta.9 to 0.4.0-beta.10 in /tabby-terminal,None,dependabot,None,1,Eugeny,8e5d791e-25e5-4213-b619-b6a4e6c61d26,3,3,0,59172,2023-05-03T04:59:40Z
1,2022-07-05T03:31:01Z,2022-07-04T20:13:09Z,2022-07-05T03:31:00Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump github/codeql-action from 2.1.14 to 2.1.15,None,dependabot,2022-07-05T03:31:00Z,1,facebook,7126905e-6639-4f22-81ba-95f1a0a13415,2,2,1,56525,2022-07-04T20:13:09Z
2,2024-08-01T03:14:27Z,2024-08-01T02:35:26Z,2024-08-01T03:14:27Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump indexmap from 2.2.6 to 2.3.0,2024-08-01T02:49:12Z,dependabot,2024-08-01T03:14:27Z,1,sharkdp,a005c8f7-88af-404e-a5ec-ef784b3ffad7,3,3,1,49456,2024-08-01T02:35:26Z
2,2024-10-29T00:34:04Z,2024-10-28T18:10:30Z,2024-10-29T00:34:03Z,4552,1,MERGED,R_kgDOJKSTjA,AutoGPT,Python,build(deps-dev): bump the development-dependencies group in /autogpt_platform/backend with 4 updates,2024-10-29T00:29:29Z,dependabot,2024-10-29T00:34:03Z,1,Significant-Gravitas,ad3aaeb0-f4f2-4bc6-813c-4ee1321c7864,56,57,2,168029,2024-10-28T18:10:30Z
2,2021-06-12T15:24:41Z,2021-05-30T01:15:20Z,2021-06-12T15:24:40Z,4734,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/preset-env from 7.14.1 to 7.14.4 in /src/packages/utils,None,dependabot,2021-06-12T15:24:40Z,1,excalidraw,c4be825e-891b-485e-8b7f-64db68eb4edd,128,122,0,83917,2021-05-30T01:15:20Z
2,2024-06-05T14:02:05Z,2024-06-05T00:45:04Z,2024-06-05T01:17:28Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump hustcer/setup-nu from 3.10 to 3.11,None,dependabot,2024-06-05T01:17:28Z,1,nushell,17fde305-109d-44ff-9b81-1b8832ead715,4,4,0,32391,2024-06-05T00:45:04Z
2,2022-06-26T15:00:14Z,2022-06-01T05:58:18Z,2022-06-26T15:00:12Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump typedoc from 0.22.15 to 0.22.17,2022-06-26T15:00:06Z,dependabot,None,1,Eugeny,7cc8985e-e8f1-4285-8443-309bababb511,24,47,0,59172,2022-06-01T05:58:18Z
1,2023-06-13T17:46:54Z,2023-06-01T12:00:11Z,2023-06-13T17:46:51Z,1897,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump i18next from 22.4.6 to 22.5.0,2023-06-13T17:46:46Z,dependabot,None,1,coder,92fc4ae4-a810-4e3d-bc91-a6ee3527e989,3,3,0,68376,2023-06-01T12:00:11Z
2,2024-02-19T11:43:11Z,2024-02-16T11:45:29Z,2024-02-19T11:43:10Z,3905,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump dawidd6/action-download-artifact from 3.0.0 to 3.1.0,None,dependabot,None,1,fastapi,5b7a5860-e2c8-466b-8973-c971dd4efc37,2,2,1,77179,2024-02-16T11:45:29Z
1,2022-04-06T21:28:07Z,2021-07-12T03:29:39Z,2022-04-06T21:28:06Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps): bump semver from 5.7.1 to 7.3.5,2022-04-06T06:41:00Z,dependabot,None,1,NervJS,33f29420-f447-459e-b7a2-b95775dc7b27,1,1,0,35567,2021-07-12T03:29:39Z
2,2023-10-19T12:54:00Z,2023-10-09T11:27:44Z,2023-10-19T12:53:59Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint-plugin-json-schema-validator from 4.6.0 to 4.7.0,None,dependabot,2023-10-19T12:53:59Z,1,vercel,0debb06a-3d5e-4a94-b451-4ec9734caccb,5,11,1,43341,2023-10-09T11:27:44Z
2,2021-11-02T09:13:46Z,2021-11-02T00:03:42Z,2021-11-02T09:13:44Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump fastify-multipart from 5.0.2 to 5.1.0,2021-11-02T09:13:44Z,dependabot,None,1,nestjs,2016318f-c74c-41b6-a247-74e499d9bd71,4,5,0,67599,2021-11-02T00:03:42Z
2,2023-06-03T07:30:40Z,2023-06-01T02:57:06Z,2023-06-03T07:30:39Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump clap from 4.2.6 to 4.3.0,None,dependabot,2023-06-03T07:30:39Z,1,sharkdp,49f5d6ce-7f63-4d8a-a4e8-10f409b48278,7,7,0,49456,2023-06-01T02:57:06Z
2,2023-08-09T05:57:50Z,2023-08-08T00:47:43Z,2023-08-09T05:57:46Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump eslint-config-prettier from 8.9.0 to 9.0.0,None,dependabot,2023-08-09T05:57:46Z,1,nestjs,75383f7c-dd6d-495c-b817-08f2f4ca97cc,5,5,0,67599,2023-08-08T00:47:43Z
2,2022-11-24T02:07:54Z,2021-11-22T08:15:52Z,2021-11-23T08:12:36Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.9,None,dependabot,None,1,gohugoio,8071f20d-524a-4db5-bb72-bcd92a567af1,3,3,0,75666,2021-11-22T08:15:52Z
2,2023-03-20T14:41:31Z,2023-03-14T04:01:15Z,2023-03-20T14:41:30Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.53.0 to 5.55.0,2023-03-20T14:35:45Z,dependabot,2023-03-20T14:41:30Z,1,ColorlibHQ,fa2a2eeb-d900-4351-ab55-63322439b51c,14,131,0,44041,2023-03-14T04:01:15Z
1,2024-04-01T08:44:21Z,2024-04-01T07:51:21Z,2024-04-01T08:44:13Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump net.bytebuddy:byte-buddy from 1.14.12 to 1.14.13,None,dependabot,2024-04-01T08:44:13Z,1,apache,fcec67fa-e5ff-4fea-9d03-922b3fe28b2d,1,1,0,40493,2024-04-01T07:51:21Z
2,2024-04-15T20:07:03Z,2024-04-08T09:58:09Z,2024-04-15T20:06:54Z,4355,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel from 1.21.0 to 1.25.0,None,dependabot,None,1,docker,53fa1398-6cff-4202-8d3d-7655953f37e7,14,15,0,33955,2024-04-08T09:58:09Z
1,2019-08-27T13:37:01Z,2019-08-27T13:33:50Z,2019-08-27T13:36:43Z,1685,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,TypeScript,Bump extend from 3.0.0 to 3.0.2 in /examples/webpack-2.x,None,dependabot,None,1,date-fns,b96b2d73-495e-4508-b40a-77fdc34b02c6,3,3,0,34806,2019-08-27T13:33:50Z
1,2024-09-09T16:17:59Z,2024-09-09T06:50:35Z,2024-09-09T16:17:51Z,499,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.maven.plugins:maven-install-plugin from 3.1.2 to 3.1.3,None,dependabot,None,1,zxing,660d2762-99c7-4283-b98f-3d2007d18c1d,1,1,0,32808,2024-09-09T06:50:35Z
2,2023-10-12T14:11:59Z,2023-10-12T04:21:57Z,2023-10-12T14:11:48Z,5866,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Build(deps): Bump FluentFTP from 43.0.1 to 48.0.1,None,dependabot,None,1,files-community,f2fdca82-ea8f-4093-b626-235a3a15647a,3,3,0,34429,2023-10-12T04:21:57Z
2,2022-06-21T03:20:38Z,2022-06-14T03:13:22Z,2022-06-21T03:20:36Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 5.11.0 to 5.28.0,2022-06-21T03:20:28Z,dependabot,None,1,ColorlibHQ,459bf2bb-a4c1-4a33-aec0-36339e87b7d8,90,174,0,44041,2022-06-14T03:13:22Z
2,2020-06-16T17:22:12Z,2020-06-16T08:46:34Z,2020-06-16T17:21:56Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump chalk from 4.0.0 to 4.1.0,None,dependabot,2020-06-16T17:21:56Z,1,vercel,ae7970e6-e242-4022-86a6-29a026d48092,13,5,0,43341,2020-06-16T08:46:34Z
2,2023-10-27T21:11:02Z,2023-10-27T21:11:01Z,None,3976,0,OPEN,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump browserify-sign from 4.2.1 to 4.2.2,None,dependabot,None,1,Eugeny,7df2e74f-d11f-4b19-96ad-4aa1900d09bc,22,22,0,59172,2023-10-27T21:11:01Z
1,2021-07-12T19:19:06Z,2021-07-01T02:01:59Z,2021-07-12T19:19:05Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/syntaxes/02_Extra/CMake from `7d6231c` to `ab6ef4e`,None,dependabot,2021-07-12T19:19:05Z,1,sharkdp,a09cec47-cb59-4ca5-adab-766a360650b5,1,1,0,49456,2021-07-01T02:01:59Z
2,2021-11-30T04:05:27Z,2021-11-03T04:08:54Z,2021-11-30T04:05:25Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.18.2 to 3.19.1,2021-11-06T22:00:20Z,dependabot,None,1,Eugeny,d743fb99-c19d-40c0-acbe-b0d2060e9377,5,5,0,59172,2021-11-03T04:08:54Z
2,2024-05-06T03:49:14Z,2024-04-29T03:39:41Z,2024-05-06T03:49:13Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump terser from 5.30.3 to 5.30.4,None,dependabot,None,1,ColorlibHQ,eb07e99f-2396-4b2c-9074-f51f494c2d03,8,8,0,44041,2024-04-29T03:39:41Z
3,2022-07-05T10:31:02Z,2022-07-05T10:21:26Z,2022-07-05T10:31:01Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump smallvec from 1.8.1 to 1.9.0,None,dependabot,2022-07-05T10:31:01Z,1,helix-editor,76df7931-c6fe-4bd9-9cc1-8dff8a2d2816,6,6,0,33625,2022-07-05T10:21:26Z
